env_step,episode_index,episode_return,episode_length,released
63109,3961,28.472183791125765,35,1
63120,3962,12.645119437844206,11,1
63130,3963,34.957806812516935,10,1
63140,3964,27.2207655147733,10,1
63151,3965,76.76467073432815,11,1
63191,3966,-21.152732353320367,40,0
63204,3967,8.95317026844684,13,1
63214,3968,57.42945903152007,10,1
63224,3969,116.9159295184129,10,1
63238,3970,57.01299288043191,14,1
63248,3971,79.46551516036224,10,1
63258,3972,57.85234967503084,10,1
63268,3973,6.395009830131594,10,1
63296,3974,81.37601043251757,28,1
63323,3975,25.829843446666587,27,1
63333,3976,44.06480800658272,10,1
63343,3977,101.86069650824741,10,1
63353,3978,17.458782058381214,10,1
63363,3979,15.863674944097196,10,1
63374,3980,21.49924429192527,11,1
63414,3981,-20.492729896967184,40,0
63425,3982,95.34781177046762,11,1
63438,3983,104.24636715524723,13,1
63451,3984,20.86097438612106,13,1
63465,3985,5.856764083253132,14,1
63475,3986,39.31483319231243,10,1
63485,3987,33.218543362473454,10,1
63500,3988,25.221859011945057,15,1
63512,3989,58.38188806300993,12,1
63552,3990,-20.593489193790003,40,0
63563,3991,106.96990503588636,11,1
63603,3992,-20.71386179393044,40,0
63615,3993,31.64163283486561,12,1
63655,3994,-20.53795903227024,40,0
63695,3995,-20.508817196595416,40,0
63705,3996,13.664584160671586,10,1
63715,3997,56.9979943713311,10,1
63725,3998,104.80249084216155,10,1
63735,3999,77.3850353770119,10,1
63770,4000,14.26256762966092,35,1
63810,4001,-20.990022672954513,40,0
63833,4002,20.936574275522936,23,1
63848,4003,29.555962642297025,15,1
63858,4004,73.83818871205123,10,1
63872,4005,16.022166233239655,14,1
63882,4006,24.046691853930877,10,1
63892,4007,63.54349866653283,10,1
63905,4008,130.55179645440614,13,1
63917,4009,128.08970680932572,12,1
63927,4010,15.759505242510247,10,1
63965,4011,25.277785091388996,38,1
63978,4012,20.510345847487713,13,1
64018,4013,-20.476951261161794,40,0
64030,4014,115.68449909668975,12,1
64058,4015,16.98257889800666,28,1
64069,4016,21.94184880149836,11,1
64081,4017,112.01751979305543,12,1
64121,4018,-21.598357267552544,40,0
64131,4019,24.258706731764352,10,1
64141,4020,47.97200904432472,10,1
64151,4021,41.047092903861106,10,1
64161,4022,24.40865548695238,10,1
64171,4023,14.961616402215107,10,1
64181,4024,24.743935692689533,10,1
64192,4025,50.828203323794895,11,1
64209,4026,15.618447314849167,17,1
64230,4027,15.940653025740747,21,1
64247,4028,30.198201714394745,17,1
64259,4029,71.8593325939782,12,1
64270,4030,19.87422048268034,11,1
64280,4031,45.74685662772868,10,1
64290,4032,113.15964942379419,10,1
64300,4033,26.591571122401724,10,1
64310,4034,16.526457560873926,10,1
64320,4035,102.16195958893384,10,1
64333,4036,21.87054042196854,13,1
64373,4037,-20.504161771228105,40,0
64385,4038,97.29455918717582,12,1
64395,4039,23.729328261989053,10,1
64405,4040,25.80569841636545,10,1
64445,4041,-20.547574071955612,40,0
64456,4042,75.12847590224358,11,1
64490,4043,52.20365628378084,34,1
64500,4044,26.946067634831444,10,1
64511,4045,34.861877801728866,11,1
64529,4046,62.90157159084663,18,1
64539,4047,19.7541465472284,10,1
64550,4048,120.33781516470503,11,1
64560,4049,69.74332754789855,10,1
64570,4050,95.81399187931045,10,1
64610,4051,-20.896559550646856,40,0
64621,4052,49.16271049448188,11,1
64631,4053,29.854001928088223,10,1
64641,4054,20.29950686468707,10,1
64651,4055,15.594667480929512,10,1
64670,4056,22.453590468808674,19,1
64681,4057,19.243021683493758,11,1
64691,4058,62.83035648562944,10,1
64701,4059,25.818630212016657,10,1
64711,4060,26.562429064673204,10,1
64728,4061,61.39564045153508,17,1
64757,4062,32.72352199292473,29,1
64797,4063,-20.7558309586193,40,0
64807,4064,26.62679765657947,10,1
64847,4065,-20.67549459813193,40,0
64857,4066,7.794439223868675,10,1
64869,4067,17.492086552198874,12,1
64879,4068,22.15864801447088,10,1
64892,4069,36.2720720868318,13,1
64913,4070,125.67671118496229,21,1
64927,4071,117.83017930065934,14,1
64938,4072,82.5903721815684,11,1
64949,4073,15.703265785171078,11,1
64962,4074,21.33102130455278,13,1
64988,4075,78.14956550440415,26,1
64998,4076,92.87994708796201,10,1
65008,4077,28.756329799635946,10,1
65027,4078,30.522231186737045,19,1
65038,4079,54.05905900882796,11,1
65050,4080,15.90119785882865,12,1
65060,4081,115.15589240040075,10,1
65071,4082,37.83386261343676,11,1
65083,4083,54.49351494648952,12,1
65123,4084,-20.68683998561075,40,0
65142,4085,34.652073316883204,19,1
65155,4086,27.991151114612826,13,1
65166,4087,56.108484340527454,11,1
65179,4088,12.774771422628717,13,1
65189,4089,35.09939174642309,10,1
65199,4090,38.53694230044127,10,1
65209,4091,33.37332532617454,10,1
65219,4092,96.90482065884689,10,1
65230,4093,21.88002363718976,11,1
65240,4094,132.56283411066144,10,1
65250,4095,119.17870774348401,10,1
65262,4096,32.905672263427235,12,1
65302,4097,-21.246439029073393,40,0
65312,4098,30.050620141677946,10,1
65322,4099,46.60941772170082,10,1
65332,4100,100.16202795797653,10,1
65342,4101,48.55702859282809,10,1
65352,4102,62.58834993980665,10,1
65392,4103,-20.47923190946824,40,0
65406,4104,30.963403175222652,14,1
65416,4105,83.36311136718354,10,1
65426,4106,42.22609657670387,10,1
65436,4107,25.290759115676785,10,1
65446,4108,24.85114710917567,10,1
65456,4109,31.579057969797482,10,1
65466,4110,111.06772941269796,10,1
65498,4111,19.607925533997633,32,1
65511,4112,31.242527972259495,13,1
65531,4113,44.06495113355542,20,1
65549,4114,37.92732548370025,18,1
65560,4115,39.327459369956244,11,1
65572,4116,34.55818492437175,12,1
65583,4117,40.816861855969655,11,1
65595,4118,85.83027141128929,12,1
65605,4119,79.0253972683551,10,1
65615,4120,96.83237699023084,10,1
65629,4121,14.726154282853201,14,1
65639,4122,18.465514091680774,10,1
65649,4123,58.81917198048302,10,1
65675,4124,22.94178825657404,26,1
65685,4125,17.98106153297142,10,1
65695,4126,18.901888149121376,10,1
65730,4127,2.0858873964717652,35,1
65740,4128,45.659777309150236,10,1
65750,4129,25.007472132516572,10,1
65760,4130,25.9030215515376,10,1
65770,4131,57.67727202596391,10,1
65783,4132,71.0810672305625,13,1
65793,4133,17.528992853380185,10,1
65803,4134,22.697590004810046,10,1
65815,4135,13.949427796544063,12,1
65848,4136,18.268197036928104,33,1
65858,4137,23.817031688603358,10,1
65870,4138,36.518543043055125,12,1
65880,4139,96.32718062451359,10,1
65890,4140,78.65548152511613,10,1
65900,4141,104.39853939250814,10,1
65913,4142,14.707692932608653,13,1
65924,4143,31.392026883366466,11,1
65935,4144,98.45093251835146,11,1
65945,4145,118.49003571855792,10,1
65955,4146,19.906154763573667,10,1
65965,4147,107.71973990018411,10,1
65975,4148,105.41082065045168,10,1
65985,4149,41.87419299974869,10,1
65995,4150,121.87867393926939,10,1
66005,4151,16.084868378608004,10,1
66045,4152,-20.62734017323944,40,0
66057,4153,18.192271078089984,12,1
66092,4154,63.13120470461499,35,1
66106,4155,5.531285327843731,14,1
66117,4156,96.95430176353976,11,1
66128,4157,27.03966264650143,11,1
66164,4158,29.474524158130897,36,1
66174,4159,26.946885145639776,10,1
66194,4160,14.909980285484334,20,1
66206,4161,41.891785493549996,12,1
66216,4162,109.35971764801029,10,1
66226,4163,21.397744415831923,10,1
66236,4164,77.8526307668081,10,1
66276,4165,-20.460952610643496,40,0
66295,4166,22.924203941613648,19,1
66325,4167,18.790043626778,30,1
66335,4168,30.917327145282954,10,1
66350,4169,22.375465615457745,15,1
66363,4170,30.449642004885334,13,1
66373,4171,90.04965990022228,10,1
66413,4172,-20.749956772983413,40,0
66434,4173,-11.84404144246333,21,1
66474,4174,-20.650204372133274,40,0
66485,4175,100.37059841466211,11,1
66495,4176,117.90797569058336,10,1
66507,4177,57.57163582579052,12,1
66545,4178,-13.024841897962704,38,1
66559,4179,40.93912835010642,14,1
66569,4180,97.86204558047825,10,1
66579,4181,15.969441770237387,10,1
66589,4182,111.20526607316573,10,1
66599,4183,48.68168427492697,10,1
66609,4184,61.99315963996861,10,1
66630,4185,-1.4124087737173276,21,1
66640,4186,17.628561525511113,10,1
66650,4187,19.661229351247403,10,1
66660,4188,121.38684897116133,10,1
66670,4189,74.99307235230826,10,1
66707,4190,18.86671645549531,37,1
66747,4191,-20.59903623851183,40,0
66757,4192,97.32627728016551,10,1
66767,4193,30.53203344727216,10,1
66780,4194,69.71040214560189,13,1
66820,4195,-20.558345465540125,40,0
66831,4196,92.56180752887595,11,1
66841,4197,76.8253272344749,10,1
66864,4198,17.24822005797607,23,1
66876,4199,90.29930507329972,12,1
66888,4200,93.66899503465143,12,1
66899,4201,126.34065023740703,11,1
66939,4202,-20.433195133113728,40,0
66951,4203,82.09652103598718,12,1
66961,4204,20.329909167841105,10,1
66971,4205,112.86622004862782,10,1
66981,4206,26.36253862794211,10,1
66994,4207,79.887731052807,13,1
67034,4208,-20.687189752711603,40,0
67044,4209,21.225266850882193,10,1
67054,4210,79.89889010668571,10,1
67064,4211,19.453979487626093,10,1
67074,4212,122.74226730790546,10,1
67084,4213,107.32972926489295,10,1
67094,4214,15.757071906709978,10,1
67134,4215,-20.556669734653568,40,0
67166,4216,34.60262204347577,32,1
67177,4217,16.786902492634844,11,1
67187,4218,38.17291510305249,10,1
67227,4219,-20.54284848829089,40,0
67241,4220,62.9817646646237,14,1
67276,4221,22.248491974972477,35,1
67293,4222,35.02010577658133,17,1
67304,4223,16.829568743234123,11,1
67314,4224,30.71182683393643,10,1
67324,4225,28.99244064437542,10,1
67334,4226,15.12364580755488,10,1
67344,4227,21.39500622825864,10,1
67355,4228,125.2368087075355,11,1
67367,4229,94.75869538754358,12,1
67377,4230,71.96522715745631,10,1
67402,4231,7.005994240578921,25,1
67412,4232,45.405248578704445,10,1
67425,4233,28.091579196434203,13,1
67435,4234,24.714189068474337,10,1
67445,4235,90.23850461124336,10,1
67465,4236,20.002006539498712,20,1
67475,4237,94.07243454564652,10,1
67489,4238,59.65565199599667,14,1
67499,4239,90.37490202057931,10,1
67509,4240,132.36038991216736,10,1
67519,4241,26.2937939595907,10,1
67529,4242,99.94570740665077,10,1
67569,4243,-20.641588711707698,40,0
67581,4244,16.284791299969115,12,1
67591,4245,39.42842265095984,10,1
67601,4246,32.100996616303824,10,1
67612,4247,13.717418195319521,11,1
67622,4248,11.051155782936508,10,1
67632,4249,77.00975584483226,10,1
67672,4250,-20.544178116786473,40,0
67688,4251,99.07520146536488,16,1
67701,4252,27.890477700730333,13,1
67711,4253,20.476514802872575,10,1
67751,4254,-20.92893728012736,40,0
67768,4255,58.20333779830105,17,1
67778,4256,48.45629132137072,10,1
67793,4257,23.324121909112257,15,1
67803,4258,55.71472261800289,10,1
67813,4259,23.598235261742364,10,1
67823,4260,24.726301068719984,10,1
67833,4261,41.733761409706176,10,1
67843,4262,17.740922097291296,10,1
67853,4263,116.11854474402806,10,1
67863,4264,23.133883929931734,10,1
67873,4265,28.2945741932882,10,1
67883,4266,114.90136984453639,10,1
67893,4267,32.53914107159763,10,1
67903,4268,126.61335081197322,10,1
67913,4269,47.57802767192998,10,1
67923,4270,83.86609782964594,10,1
67933,4271,67.99726325442576,10,1
67951,4272,61.47904154451636,18,1
67961,4273,42.35451462256828,10,1
68001,4274,-20.98139061419938,40,0
68011,4275,65.92864844712147,10,1
68021,4276,129.7110904556908,10,1
68061,4277,-20.564793997503642,40,0
68076,4278,22.915125681797736,15,1
68086,4279,16.009352105565707,10,1
68126,4280,-20.46502357095659,40,0
68136,4281,43.081754378752215,10,1
68146,4282,29.999934041095052,10,1
68156,4283,100.5270745257394,10,1
68167,4284,19.54221999424558,11,1
68177,4285,23.296839041727296,10,1
68187,4286,83.91497959638703,10,1
68197,4287,28.620232236647144,10,1
68207,4288,21.944336530642868,10,1
68217,4289,28.350618849382993,10,1
68227,4290,76.23681460216419,10,1
68237,4291,4.482336999462468,10,1
68260,4292,18.44474999090602,23,1
68270,4293,40.29006206005528,10,1
68310,4294,-20.591128825556677,40,0
68323,4295,79.6983033543822,13,1
68333,4296,62.83438964171314,10,1
68343,4297,28.71116245963367,10,1
68357,4298,70.36371824032875,14,1
68367,4299,36.93781309675842,10,1
68388,4300,18.66110374446302,21,1
68428,4301,-20.480794921737072,40,0
68444,4302,58.638440751120804,16,1
68454,4303,110.80832821078786,10,1
68464,4304,45.392732106452506,10,1
68475,4305,23.660140133421837,11,1
68487,4306,68.08149632633229,12,1
68498,4307,71.64648277804187,11,1
68510,4308,48.88553355127728,12,1
68528,4309,15.62644629356877,18,1
68552,4310,40.904045337155175,24,1
68592,4311,-20.63999633130213,40,0
68616,4312,11.272939465285427,24,1
68627,4313,35.03830301691649,11,1
68637,4314,19.10178205870605,10,1
68647,4315,121.34033141535136,10,1
68687,4316,-20.49684983346942,40,0
68699,4317,35.71759808936384,12,1
68709,4318,69.51032375372858,10,1
68723,4319,27.715985563967262,14,1
68733,4320,28.79543259650205,10,1
68759,4321,13.062655735007692,26,1
68769,4322,31.560714578479804,10,1
68779,4323,30.37664683067831,10,1
68819,4324,-20.60694235877356,40,0
68829,4325,98.71583464527937,10,1
68839,4326,48.50846622304218,10,1
68849,4327,99.65056598025129,10,1
68889,4328,-20.697436310805074,40,0
68903,4329,38.03720896968158,14,1
68915,4330,63.116693205162726,12,1
68925,4331,110.78132494023245,10,1
68935,4332,21.452578753390767,10,1
68945,4333,126.68878585246952,10,1
68955,4334,43.543573301505084,10,1
68965,4335,32.814034394139156,10,1
68975,4336,62.82792111507906,10,1
68985,4337,36.694916530314075,10,1
68995,4338,43.930704683453186,10,1
69014,4339,55.08601824741074,19,1
69024,4340,15.039230191374559,10,1
69036,4341,118.00263527681344,12,1
69076,4342,-20.81130705923733,40,0
69086,4343,92.601680736652,10,1
69096,4344,36.475350433362735,10,1
69120,4345,24.29559739400569,24,1
69130,4346,30.43208100142739,10,1
69140,4347,32.45470098654156,10,1
69150,4348,84.60829557116962,10,1
69190,4349,-20.612136510859532,40,0
69200,4350,33.84677683529866,10,1
69210,4351,47.527999310880105,10,1
69220,4352,131.05542018974973,10,1
69231,4353,33.80384167480981,11,1
69241,4354,34.123773723813926,10,1
69251,4355,25.682680716225388,10,1
69261,4356,49.0119779999746,10,1
69275,4357,93.86199531154232,14,1
69285,4358,108.19069976657617,10,1
69295,4359,99.40807593942803,10,1
69305,4360,38.66922511113443,10,1
69315,4361,106.13713203949258,10,1
69325,4362,91.7990989984127,10,1
69335,4363,68.03399624934582,10,1
69347,4364,22.28820112186409,12,1
69357,4365,115.99499832595237,10,1
69367,4366,49.08492749939072,10,1
69377,4367,18.455165798114955,10,1
69387,4368,30.79853656367081,10,1
69397,4369,16.466483175000324,10,1
69414,4370,45.61312050470609,17,1
69424,4371,77.91620670165354,10,1
69434,4372,32.41599725530662,10,1
69454,4373,15.927435588209471,20,1
69479,4374,21.387753902176254,25,1
69491,4375,115.3822737808745,12,1
69508,4376,24.605043739418747,17,1
69518,4377,38.28165615852503,10,1
69528,4378,37.23654628388978,10,1
69541,4379,28.871400766076448,13,1
69555,4380,83.57668360942452,14,1
69565,4381,24.376102206096174,10,1
69575,4382,130.4819602976137,10,1
69587,4383,93.62559866678633,12,1
69597,4384,93.03778900200803,10,1
69607,4385,110.75955163493478,10,1
69617,4386,65.5735120154662,10,1
69627,4387,56.143025374888545,10,1
69637,4388,27.10762872840871,10,1
69647,4389,60.99969346120281,10,1
69662,4390,20.867800541560616,15,1
69672,4391,130.25087981595377,10,1
69682,4392,109.63924201122428,10,1
69694,4393,48.63786777711495,12,1
69704,4394,72.18894675575147,10,1
69714,4395,126.13741881255093,10,1
69724,4396,29.680290158680716,10,1
69734,4397,26.558203021788618,10,1
69744,4398,39.853099164550514,10,1
69758,4399,41.353983133646835,14,1
69768,4400,60.83769923630101,10,1
69778,4401,45.570849363222784,10,1
69788,4402,68.20086289725526,10,1
69798,4403,81.92994193735709,10,1
69838,4404,-20.85420480007704,40,0
69848,4405,24.945049440270243,10,1
69858,4406,36.37171042650638,10,1
69868,4407,25.83037186983391,10,1
69878,4408,30.17636662017363,10,1
69888,4409,16.668115521681926,10,1
69902,4410,106.69002430134641,14,1
69942,4411,-20.64215847416813,40,0
69952,4412,32.52686899275343,10,1
69992,4413,-20.80485160532931,40,0
70002,4414,26.134512649334376,10,1
70012,4415,42.3325984980393,10,1
70052,4416,-20.70367624646435,40,0
70062,4417,52.056969886182934,10,1
70072,4418,44.02788293948731,10,1
70082,4419,62.71590428182326,10,1
70092,4420,36.94189537519128,10,1
70102,4421,79.8219236863473,10,1
70112,4422,26.698512490673867,10,1
70122,4423,83.91535256167143,10,1
70132,4424,11.641170565226647,10,1
70172,4425,-20.607655199546258,40,0
70182,4426,72.76951929859572,10,1
70222,4427,-20.41795230416954,40,0
70232,4428,120.40266046800173,10,1
70242,4429,128.78932680967114,10,1
70282,4430,-22.316646022970673,40,0
70292,4431,98.16442919127896,10,1
70313,4432,27.820954556787523,21,1
70323,4433,23.55856239187764,10,1
70339,4434,25.874850544675123,16,1
70349,4435,46.44960031443095,10,1
70359,4436,32.92455736405578,10,1
70369,4437,25.555885165477644,10,1
70379,4438,28.755433372726085,10,1
70389,4439,110.7786182617321,10,1
70399,4440,18.65226810712491,10,1
70420,4441,8.730650543760646,21,1
70460,4442,-20.467893424312603,40,0
70500,4443,-20.639702576533438,40,0
70510,4444,131.0745291283177,10,1
70520,4445,67.55442138556842,10,1
70560,4446,-26.166387114555672,40,0
70570,4447,57.727628400527614,10,1
70580,4448,32.053794615416365,10,1
70590,4449,81.54152740774325,10,1
70600,4450,138.9552201900392,10,1
70640,4451,-20.481680383490527,40,0
70650,4452,56.14300354081798,10,1
70661,4453,49.78923547250454,11,1
70671,4454,31.728081181851742,10,1
70681,4455,61.26632450360063,10,1
70691,4456,58.36298767282029,10,1
70702,4457,49.65268616612934,11,1
70742,4458,-20.713517904742687,40,0
70752,4459,23.406895247184316,10,1
70762,4460,32.142935265688074,10,1
70772,4461,88.81318077600436,10,1
70782,4462,40.05447822971249,10,1
70822,4463,-22.407471565119653,40,0
70832,4464,119.8349062044623,10,1
70842,4465,85.09898508624877,10,1
70852,4466,44.31400502202849,10,1
70862,4467,26.782218446714992,10,1
70872,4468,128.05474708497255,10,1
70912,4469,-20.587541250049142,40,0
70922,4470,85.36106684542412,10,1
70932,4471,46.648675129296095,10,1
70944,4472,109.95150622835232,12,1
70954,4473,78.86303670778001,10,1
70964,4474,36.68191913320404,10,1
70974,4475,20.218043394221745,10,1
70985,4476,58.580667495247596,11,1
70995,4477,67.9141951009862,10,1
71005,4478,106.34241343837037,10,1
71015,4479,74.32654295692548,10,1
71048,4480,20.049826302827974,33,1
71058,4481,62.241637728330346,10,1
71068,4482,24.88792910936995,10,1
71078,4483,122.22495544058728,10,1
71091,4484,22.31083829616659,13,1
71101,4485,133.73029223946546,10,1
71141,4486,-20.486308369879744,40,0
71151,4487,107.3452303364953,10,1
71191,4488,-20.902967630224456,40,0
71201,4489,49.38483942694252,10,1
71211,4490,124.46944402682865,10,1
71221,4491,101.89700447666023,10,1
71231,4492,19.500432785197518,10,1
71271,4493,-20.63651792018001,40,0
71281,4494,118.54082952675354,10,1
71291,4495,38.50990876481354,10,1
71331,4496,-20.480011833011726,40,0
71341,4497,15.335112849458737,10,1
71355,4498,32.53496219924834,14,1
71395,4499,-20.645504392642945,40,0
71405,4500,21.469114572450685,10,1
71415,4501,132.52647163636757,10,1
71425,4502,91.60824786858511,10,1
71435,4503,56.85928197509961,10,1
71445,4504,58.38376051824536,10,1
71455,4505,34.46205505640247,10,1
71495,4506,-23.42100549649942,40,0
71505,4507,71.47141197405907,10,1
71515,4508,38.853281850994314,10,1
71530,4509,17.15492502911813,15,1
71540,4510,29.640000957658426,10,1
71550,4511,23.649003021922525,10,1
71560,4512,145.11714360371548,10,1
71600,4513,-20.682028144379732,40,0
71610,4514,120.33291715001134,10,1
71620,4515,127.07984085771325,10,1
71641,4516,64.65296685786677,21,1
71651,4517,63.69393567236103,10,1
71661,4518,64.94670592159613,10,1
71671,4519,25.530934652030457,10,1
71681,4520,60.0531139798025,10,1
71691,4521,54.880389108920426,10,1
71701,4522,44.03476009370036,10,1
71711,4523,18.05242746589687,10,1
71721,4524,76.39782980633356,10,1
71731,4525,23.08740886132179,10,1
71741,4526,73.18199506945477,10,1
71751,4527,103.96415239069174,10,1
71761,4528,41.40969647587987,10,1
71771,4529,50.971795917695616,10,1
71781,4530,100.51403035929518,10,1
71791,4531,21.094355148943173,10,1
71801,4532,49.967433004193886,10,1
71811,4533,38.80392482931983,10,1
71851,4534,-20.546118232091857,40,0
71861,4535,75.81359540459799,10,1
71871,4536,78.17981716158124,10,1
71888,4537,21.082922689616254,17,1
71928,4538,-24.29160359956291,40,0
71938,4539,29.99117699554815,10,1
71948,4540,77.65294333094802,10,1
71958,4541,55.770369941876794,10,1
71971,4542,138.75989334635867,13,1
71981,4543,31.3154835914831,10,1
71991,4544,73.41340085799163,10,1
72001,4545,29.63156582941418,10,1
72011,4546,68.07010637338928,10,1
72021,4547,131.57885882009975,10,1
72031,4548,58.04707247353755,10,1
72071,4549,-20.78541749292268,40,0
72111,4550,-20.682212753003903,40,0
72121,4551,20.853126105663836,10,1
72131,4552,53.877232917115904,10,1
72141,4553,109.81111424573733,10,1
72151,4554,65.12132033635203,10,1
72163,4555,66.03880167712369,12,1
72173,4556,22.31874701989556,10,1
72183,4557,56.183385031126704,10,1
72193,4558,30.70956416969898,10,1
72203,4559,85.70171107257997,10,1
72240,4560,19.50212664473625,37,1
72250,4561,50.17732848437168,10,1
72260,4562,22.71116393698429,10,1
72271,4563,36.843690869805066,11,1
72311,4564,-20.515717465940195,40,0
72321,4565,18.76074472740956,10,1
72331,4566,48.478912697546654,10,1
72341,4567,36.26207534727476,10,1
72381,4568,-20.875079321219815,40,0
72391,4569,30.744474837676684,10,1
72401,4570,29.3752334870011,10,1
72411,4571,23.671654034086227,10,1
72421,4572,90.75991256886442,10,1
72431,4573,101.59838173082039,10,1
72441,4574,21.16009780408225,10,1
72481,4575,-21.063154902103268,40,0
72496,4576,49.25318792819514,15,1
72506,4577,96.41306213313524,10,1
72516,4578,125.00691735866417,10,1
72526,4579,48.51259129566426,10,1
72536,4580,19.411532149762355,10,1
72547,4581,62.29126105578701,11,1
72557,4582,90.37796754604365,10,1
72567,4583,37.40316510795039,10,1
72577,4584,43.6757008868588,10,1
72587,4585,74.87229737921628,10,1
72597,4586,26.40843064132851,10,1
72607,4587,26.604712817071597,10,1
72617,4588,109.07536508428929,10,1
72627,4589,36.35988738404416,10,1
72643,4590,21.083523705203863,16,1
72653,4591,85.84080175947793,10,1
72663,4592,110.42391730927336,10,1
72673,4593,30.100910898282383,10,1
72686,4594,30.021140135399826,13,1
72696,4595,104.2976681410876,10,1
72706,4596,20.97411921651937,10,1
72716,4597,125.76572164370842,10,1
72740,4598,7.5303973486565186,24,1
72750,4599,22.24544675323353,10,1
72760,4600,105.20446351133407,10,1
72770,4601,74.23965674155849,10,1
72781,4602,34.565888236632254,11,1
72791,4603,14.951956449712352,10,1
72801,4604,66.39613498167967,10,1
72813,4605,50.41480594049762,12,1
72823,4606,34.697919563120855,10,1
72833,4607,71.28998752981829,10,1
72843,4608,31.562918490420795,10,1
72853,4609,16.598641662275753,10,1
72863,4610,75.09962347671416,10,1
72873,4611,94.15691697702415,10,1
72883,4612,132.82962285324862,10,1
72893,4613,127.22432330992703,10,1
72903,4614,58.59298423103995,10,1
72913,4615,27.70036404589291,10,1
72923,4616,86.65368577081148,10,1
72933,4617,40.55503358568966,10,1
72943,4618,30.173773215911613,10,1
72953,4619,113.38097583901612,10,1
72963,4620,92.6004613297174,10,1
72973,4621,19.586181923157913,10,1
73013,4622,-21.397255314457563,40,0
73023,4623,100.39275429541038,10,1
73033,4624,20.75164736663614,10,1
73043,4625,102.58759421639168,10,1
73053,4626,44.64564615705654,10,1
73063,4627,15.623496039727483,10,1
73103,4628,-20.550466407529065,40,0
73113,4629,40.352474270537094,10,1
73123,4630,19.300988399855836,10,1
73133,4631,44.338652073333826,10,1
73173,4632,-20.439378656380345,40,0
73183,4633,91.70371000905206,10,1
73223,4634,-26.48899420240183,40,0
73233,4635,120.89460856103454,10,1
73243,4636,112.21059591977352,10,1
73253,4637,20.218832648929993,10,1
73263,4638,35.82451094155414,10,1
73273,4639,119.60698227256478,10,1
73283,4640,104.42606110320882,10,1
73323,4641,-20.75033886185238,40,0
73333,4642,35.08722196794527,10,1
73353,4643,3.729376678956114,20,1
73363,4644,51.29720897893255,10,1
73373,4645,108.34183261500337,10,1
73383,4646,108.03205990954977,10,1
73393,4647,116.12378951281522,10,1
73403,4648,31.123900594442443,10,1
73413,4649,38.506656536599394,10,1
73423,4650,32.953707174732756,10,1
73433,4651,30.558149562204743,10,1
73443,4652,99.9273890791871,10,1
73453,4653,69.45743724997924,10,1
73463,4654,84.27872342401523,10,1
73473,4655,74.06446277368683,10,1
73483,4656,75.83280752478306,10,1
73493,4657,79.16577377691561,10,1
73503,4658,25.21227940875522,10,1
73513,4659,94.0198304128411,10,1
73523,4660,131.5570833378143,10,1
73533,4661,45.23668320995681,10,1
73543,4662,59.91022585696439,10,1
73553,4663,99.88671210179234,10,1
73563,4664,121.40287709698913,10,1
73573,4665,91.43119284412191,10,1
73583,4666,19.857642285778223,10,1
73593,4667,69.03927612767134,10,1
73603,4668,113.36006871122467,10,1
73613,4669,66.5407463016129,10,1
73623,4670,122.67912214885037,10,1
73633,4671,26.81304715299134,10,1
73643,4672,41.937131830427994,10,1
73653,4673,40.82204949369385,10,1
73663,4674,130.48127863309892,10,1
73673,4675,18.404590062407298,10,1
73683,4676,72.06679240496636,10,1
73693,4677,70.06921546162461,10,1
73704,4678,42.47812384732601,11,1
73714,4679,25.723737564418073,10,1
73725,4680,16.4565834762021,11,1
73735,4681,44.53820768891404,10,1
73775,4682,-21.018476898470915,40,0
73785,4683,44.076837508160146,10,1
73795,4684,110.20513231558628,10,1
73805,4685,57.08149756109929,10,1
73815,4686,76.56641957254422,10,1
73825,4687,68.27265756624179,10,1
73835,4688,22.27420368588153,10,1
73845,4689,73.40892528782534,10,1
73885,4690,-20.547480686537625,40,0
73895,4691,102.15147383784684,10,1
73905,4692,19.26820570234026,10,1
73915,4693,92.00925273433168,10,1
73925,4694,30.7566319491336,10,1
73935,4695,70.9612976938681,10,1
73945,4696,68.03559033484034,10,1
73955,4697,32.75548579198502,10,1
73965,4698,58.27417369359975,10,1
73976,4699,21.986552329971317,11,1
73986,4700,69.43260090988237,10,1
73996,4701,87.31138581060792,10,1
74006,4702,56.42146685155659,10,1
74016,4703,123.26244766404699,10,1
74026,4704,38.609814963693445,10,1
74036,4705,38.10516821050587,10,1
74047,4706,131.16143527354146,11,1
74057,4707,111.29732629953706,10,1
74067,4708,33.389377447618045,10,1
74077,4709,109.2815015764773,10,1
74091,4710,23.803024779049125,14,1
74101,4711,75.50370838911202,10,1
74111,4712,59.309648139004516,10,1
74121,4713,20.534452946227304,10,1
74131,4714,30.439113533827886,10,1
74141,4715,39.65691729475668,10,1
74151,4716,39.72092949384599,10,1
74161,4717,57.76497325089371,10,1
74171,4718,27.264746140568054,10,1
74181,4719,137.28903813017067,10,1
74201,4720,48.926840310515935,20,1
74211,4721,67.5105348134527,10,1
74221,4722,56.67337866645563,10,1
74231,4723,106.51234687147512,10,1
74241,4724,110.93098506737154,10,1
74251,4725,114.64630418567734,10,1
74261,4726,26.592789943612495,10,1
74271,4727,50.48302743436269,10,1
74281,4728,120.22368440037728,10,1
74321,4729,-20.838525651478232,40,0
74331,4730,79.07144821437423,10,1
74341,4731,71.91257498552835,10,1
74351,4732,31.731348986527937,10,1
