env_step,episode_index,episode_return,episode_length,released
123257,7815,53.79064860438148,10,1
123268,7816,39.872847955815566,11,1
123278,7817,142.10520225808028,10,1
123288,7818,73.8387990648169,10,1
123298,7819,69.79828402278892,10,1
123308,7820,43.211791895555315,10,1
123318,7821,118.1124754431198,10,1
123328,7822,49.19673463867448,10,1
123342,7823,144.87818517349055,14,1
123352,7824,110.3001454212496,10,1
123365,7825,105.02483541540775,13,1
123379,7826,73.4829806870035,14,1
123389,7827,54.241727803030365,10,1
123399,7828,116.13938690795243,10,1
123409,7829,123.59879338369694,10,1
123419,7830,120.27801554710575,10,1
123433,7831,31.60527991079889,14,1
123446,7832,57.530554066417885,13,1
123459,7833,67.3198731946529,13,1
123472,7834,58.69493926533501,13,1
123482,7835,52.46821425120989,10,1
123493,7836,76.56557815374497,11,1
123513,7837,69.11238707738067,20,1
123523,7838,66.1251893098418,10,1
123533,7839,79.25453428267592,10,1
123546,7840,50.46674879799371,13,1
123561,7841,62.28607553846764,15,1
123571,7842,51.225549227270605,10,1
123581,7843,144.24710101317,10,1
123591,7844,40.53683728055231,10,1
123601,7845,59.79731195445584,10,1
123620,7846,118.95518225523114,19,1
123631,7847,28.420429110378365,11,1
123641,7848,45.585208076336336,10,1
123651,7849,46.05003884074237,10,1
123668,7850,128.1177548458869,17,1
123681,7851,52.55119809473517,13,1
123693,7852,40.31610631584792,12,1
123706,7853,67.96687981186538,13,1
123725,7854,100.19446390415429,19,1
123735,7855,57.16304188832847,10,1
123745,7856,71.58339875397951,10,1
123755,7857,109.96766066953067,10,1
123795,7858,-20.845907811446395,40,0
123806,7859,35.2050612369624,11,1
123821,7860,59.51466195986236,15,1
123832,7861,95.88274261835568,11,1
123842,7862,88.85110806148607,10,1
123852,7863,128.53432962653295,10,1
123862,7864,56.96084845737287,10,1
123872,7865,77.56492422539478,10,1
123889,7866,86.92797418516182,17,1
123900,7867,59.25550897225529,11,1
123910,7868,85.46422641496711,10,1
123921,7869,117.13284616465916,11,1
123931,7870,66.02949025719992,10,1
123941,7871,54.10816785892651,10,1
123951,7872,122.11903145041273,10,1
123964,7873,52.62546930536662,13,1
123975,7874,69.13921698464588,11,1
123990,7875,46.605307208281324,15,1
124000,7876,30.574054135864312,10,1
124010,7877,138.438446383473,10,1
124020,7878,74.93408545900108,10,1
124032,7879,83.69010596533501,12,1
124042,7880,62.97445357444159,10,1
124052,7881,31.657101169074398,10,1
124062,7882,56.09347806661684,10,1
124074,7883,91.13303459248391,12,1
124084,7884,93.28973149100625,10,1
124096,7885,65.11761241837718,12,1
124107,7886,120.90137493955847,11,1
124117,7887,87.56753145551275,10,1
124129,7888,22.47256824878008,12,1
124143,7889,62.39568360892997,14,1
124153,7890,35.14490640503758,10,1
124163,7891,141.71676926009866,10,1
124178,7892,63.64756082264146,15,1
124191,7893,66.58263184352734,13,1
124201,7894,54.80721303637314,10,1
124213,7895,106.69170583126777,12,1
124226,7896,81.08882183575115,13,1
124239,7897,91.40230581395244,13,1
124249,7898,30.92869844458957,10,1
124260,7899,30.66361831075439,11,1
124270,7900,120.0679373395757,10,1
124288,7901,141.53455049549683,18,1
124298,7902,145.00054993974013,10,1
124338,7903,-20.53430988190841,40,0
124349,7904,33.67379141202897,11,1
124359,7905,125.87446664999834,10,1
124370,7906,121.36219953748598,11,1
124381,7907,79.25103289055158,11,1
124393,7908,114.42107645894941,12,1
124404,7909,76.67278577273096,11,1
124414,7910,144.94132687373377,10,1
124425,7911,63.65367916568712,11,1
124435,7912,46.039071519531994,10,1
124445,7913,52.86961518904116,10,1
124456,7914,48.58522581245903,11,1
124467,7915,76.49611287623371,11,1
124483,7916,71.29366755672197,16,1
124493,7917,104.06140456534624,10,1
124504,7918,61.54530028832103,11,1
124514,7919,86.19619947803832,10,1
124524,7920,76.96667616253022,10,1
124534,7921,106.62444696010026,10,1
124544,7922,44.77000115666242,10,1
124554,7923,106.71249832146154,10,1
124564,7924,83.4742756621571,10,1
124578,7925,63.37843035997451,14,1
124597,7926,45.31842918717304,19,1
124607,7927,76.23879128853879,10,1
124621,7928,62.605973715709275,14,1
124631,7929,55.37799972200055,10,1
124641,7930,78.06252728593289,10,1
124653,7931,41.420427944140215,12,1
124663,7932,27.352587543664317,10,1
124673,7933,30.992219219078386,10,1
124683,7934,75.36292438695533,10,1
124693,7935,122.47437929855786,10,1
124703,7936,94.26224206641977,10,1
124722,7937,45.38606700166306,19,1
124735,7938,36.005376025636934,13,1
124745,7939,114.0461157692681,10,1
124757,7940,58.953430715653454,12,1
124767,7941,59.641660969895455,10,1
124780,7942,72.58321672688142,13,1
124792,7943,117.25909079183464,12,1
124805,7944,79.6541370536546,13,1
124819,7945,78.04537742169676,14,1
124832,7946,88.50800372342955,13,1
124842,7947,55.04011892673508,10,1
124866,7948,45.89956973821388,24,1
124876,7949,60.86648108044214,10,1
124886,7950,25.829080910177872,10,1
124898,7951,18.026010164969858,12,1
124938,7952,-20.655020639201002,40,0
124951,7953,124.38033725858412,13,1
124964,7954,72.41023190856782,13,1
124974,7955,107.07753110328564,10,1
124984,7956,93.86218267764822,10,1
125001,7957,112.13560523900267,17,1
125011,7958,113.10039108466344,10,1
125022,7959,64.09487930741165,11,1
125032,7960,61.618112741549226,10,1
125045,7961,128.1458141150116,13,1
125055,7962,29.761853617179394,10,1
125094,7963,-6.485560698619087,39,1
125106,7964,90.6630648854575,12,1
125118,7965,61.19225716304666,12,1
125141,7966,116.42784784463814,23,1
125155,7967,144.82495441282532,14,1
125165,7968,130.27876863588563,10,1
125175,7969,115.03499950531915,10,1
125185,7970,67.87535458440748,10,1
125199,7971,61.04398209994769,14,1
125211,7972,26.371680421289334,12,1
125221,7973,50.26976238567407,10,1
125239,7974,105.85028401215773,18,1
125251,7975,69.82359938949773,12,1
125262,7976,128.81960280604218,11,1
125272,7977,32.26706189530435,10,1
125286,7978,91.1962954120477,14,1
125298,7979,26.851723008924992,12,1
125308,7980,106.3408080642918,10,1
125323,7981,46.32175639274413,15,1
125333,7982,115.07752767604207,10,1
125343,7983,55.80374613111408,10,1
125353,7984,86.66969932536648,10,1
125363,7985,49.78212402562723,10,1
125373,7986,47.1326692148247,10,1
125383,7987,78.97683913376413,10,1
125393,7988,26.850586366266484,10,1
125405,7989,59.552062866763585,12,1
125415,7990,27.5179277062263,10,1
125428,7991,26.580271985050803,13,1
125439,7992,85.29920966805177,11,1
125449,7993,24.766805222342946,10,1
125459,7994,51.813527994480594,10,1
125469,7995,132.0692261806134,10,1
125479,7996,35.2120577610339,10,1
125489,7997,109.54566223843403,10,1
125499,7998,51.78866849660776,10,1
125510,7999,87.12402123776681,11,1
125522,8000,56.928239095620164,12,1
125536,8001,141.89401287822105,14,1
125546,8002,120.95934757789188,10,1
125556,8003,56.72198380345009,10,1
125566,8004,60.47412578891716,10,1
125576,8005,55.11637544733796,10,1
125590,8006,71.82013575445826,14,1
125610,8007,105.69091259033313,20,1
125625,8008,30.973060620678876,15,1
125635,8009,124.60537265075119,10,1
125647,8010,53.774422018912645,12,1
125657,8011,116.70970199944477,10,1
125669,8012,131.27343227417353,12,1
125693,8013,119.0631477869208,24,1
125706,8014,86.980401556713,13,1
125717,8015,91.77135580120162,11,1
125727,8016,50.61325117522073,10,1
125740,8017,109.767852871915,13,1
125754,8018,39.919439661845075,14,1
125764,8019,73.74817133146932,10,1
125781,8020,114.25774522491433,17,1
125792,8021,92.05327285893776,11,1
125802,8022,101.96134752315729,10,1
125814,8023,34.02802236525827,12,1
125825,8024,88.30418835463324,11,1
125835,8025,70.06947015126995,10,1
125845,8026,77.2885607156835,10,1
125857,8027,84.08322892905251,12,1
125875,8028,67.58278798743578,18,1
125886,8029,103.00289888316956,11,1
125896,8030,49.225627812988186,10,1
125906,8031,79.7561356698435,10,1
125925,8032,43.54041749454475,19,1
125936,8033,47.966725299441244,11,1
125946,8034,129.41819364755014,10,1
125960,8035,60.75694037262028,14,1
125970,8036,111.79782474787764,10,1
125981,8037,56.40766182414213,11,1
125992,8038,106.00812663928227,11,1
126002,8039,45.12950190114624,10,1
126018,8040,101.45318390941178,16,1
126029,8041,78.06437138240933,11,1
126043,8042,89.37124220873966,14,1
126053,8043,123.12077868514231,10,1
126070,8044,109.69020468710185,17,1
126081,8045,56.86530806464875,11,1
126092,8046,33.93036021269215,11,1
126111,8047,123.47294592370581,19,1
126123,8048,45.81871471081824,12,1
126133,8049,34.62381429193865,10,1
126147,8050,68.31948326008536,14,1
126159,8051,36.11652942312551,12,1
126177,8052,30.262860688721975,18,1
126189,8053,58.49266695274719,12,1
126200,8054,108.79934106316803,11,1
126212,8055,59.03632263659355,12,1
126222,8056,130.60212273875646,10,1
126232,8057,68.28135245019152,10,1
126245,8058,51.18649931829617,13,1
126256,8059,94.14540844453055,11,1
126267,8060,72.18710032689054,11,1
126277,8061,102.95761009892803,10,1
126291,8062,58.90966893177498,14,1
126303,8063,50.614438645072234,12,1
126314,8064,142.9199467795122,11,1
126331,8065,35.699332036704874,17,1
126343,8066,84.08697161626058,12,1
126353,8067,27.227534403917094,10,1
126368,8068,125.75347935355296,15,1
126384,8069,86.16021254232106,16,1
126398,8070,26.060883841538537,14,1
126408,8071,20.86117745284251,10,1
126448,8072,-23.49174127511341,40,0
126465,8073,83.4540403324524,17,1
126479,8074,78.20007625134936,14,1
126489,8075,120.93277348154274,10,1
126503,8076,119.52529764185259,14,1
126513,8077,51.925712604541864,10,1
126523,8078,78.26841033198532,10,1
126537,8079,41.726738432361486,14,1
126549,8080,88.87358659334102,12,1
126581,8081,23.253740522395404,32,1
126591,8082,69.47871896859374,10,1
126601,8083,125.79520205404111,10,1
126613,8084,116.16897390532776,12,1
126623,8085,63.19348520289356,10,1
126637,8086,100.37162565528071,14,1
126647,8087,29.346475769034413,10,1
126659,8088,111.7870088514548,12,1
126669,8089,88.46389048723509,10,1
126680,8090,100.9638514205255,11,1
126691,8091,56.08987116750884,11,1
126702,8092,85.93670333089553,11,1
126713,8093,77.3839203345798,11,1
126723,8094,65.6620819670991,10,1
126737,8095,58.12318532423272,14,1
126747,8096,99.45118624555508,10,1
126758,8097,51.01514801962932,11,1
126768,8098,40.70597080336919,10,1
126778,8099,105.86294298052876,10,1
126789,8100,43.2729186945427,11,1
126799,8101,45.48319172674882,10,1
126810,8102,89.63349268142582,11,1
126822,8103,102.6593846213274,12,1
126834,8104,96.25233839007,12,1
126844,8105,113.47439396878772,10,1
126854,8106,101.82709968632643,10,1
126864,8107,27.247237344926194,10,1
126876,8108,117.2593594935091,12,1
126886,8109,41.827713086656814,10,1
126896,8110,60.537626188446,10,1
126908,8111,73.591842620564,12,1
126919,8112,138.56661094205407,11,1
126931,8113,63.285092902545074,12,1
126944,8114,58.20845360434013,13,1
126954,8115,31.24758773954636,10,1
126964,8116,128.0016169379544,10,1
126975,8117,125.23231633199379,11,1
126985,8118,128.54902527000482,10,1
126998,8119,90.58093020984133,13,1
127008,8120,90.46630607809288,10,1
127018,8121,37.026187830148565,10,1
127028,8122,73.4508123219131,10,1
127039,8123,82.43156789754491,11,1
127050,8124,64.67298637264335,11,1
127061,8125,79.51205718493357,11,1
127076,8126,117.71691571547903,15,1
127091,8127,130.4522121712828,15,1
127101,8128,142.60669556298717,10,1
127111,8129,110.0223365704037,10,1
127128,8130,63.54384755731702,17,1
127141,8131,-67.54517499300293,13,1
127151,8132,56.69544605845353,10,1
127169,8133,92.03675359650664,18,1
127179,8134,58.28574497236384,10,1
127219,8135,-20.469276943166697,40,0
127229,8136,50.0228924906505,10,1
127239,8137,61.44538959336594,10,1
127249,8138,65.44692414144794,10,1
127264,8139,86.95260093103282,15,1
127282,8140,111.66352424117682,18,1
127292,8141,125.75393841876506,10,1
127306,8142,110.1139942081423,14,1
127317,8143,79.94656715221612,11,1
127329,8144,118.45153814400827,12,1
127339,8145,63.496893559508784,10,1
127349,8146,73.28050648345263,10,1
127362,8147,91.01149706666662,13,1
127372,8148,69.78504740166424,10,1
127384,8149,100.69152958268633,12,1
127394,8150,32.2847189062351,10,1
127405,8151,101.80709311340728,11,1
127415,8152,117.09150189684495,10,1
127425,8153,116.43750206275759,10,1
127435,8154,113.79514230959039,10,1
127445,8155,91.68991780913152,10,1
127455,8156,118.81072921018404,10,1
127470,8157,111.18504920552631,15,1
127483,8158,42.025386972462115,13,1
127497,8159,40.560646332614624,14,1
127516,8160,92.16979860996454,19,1
127532,8161,107.97056188531054,16,1
127550,8162,116.32735399356737,18,1
127560,8163,69.20120620216227,10,1
127570,8164,113.78260244628225,10,1
127580,8165,107.21406357653117,10,1
127590,8166,56.57830958997749,10,1
127600,8167,104.23994808525661,10,1
127610,8168,60.068459219170144,10,1
127622,8169,62.71237010013221,12,1
127632,8170,33.11921132838262,10,1
127646,8171,89.28071939724289,14,1
127657,8172,56.285297625176824,11,1
127667,8173,78.47606828999808,10,1
127707,8174,-20.941542310682568,40,0
127717,8175,100.62451743411414,10,1
127727,8176,46.484887781118935,10,1
127741,8177,98.45201519348365,14,1
127751,8178,72.74267506877909,10,1
127764,8179,65.46667190201285,13,1
127774,8180,34.46495033441289,10,1
127784,8181,42.49318179818712,10,1
127794,8182,85.69282387965573,10,1
127804,8183,121.88469544824969,10,1
127814,8184,82.31410892507536,10,1
127826,8185,81.40112393966702,12,1
127836,8186,143.08308845106882,10,1
127846,8187,101.49486468496474,10,1
127856,8188,101.6033604815423,10,1
127869,8189,85.92018857975197,13,1
127879,8190,100.19774181642131,10,1
127889,8191,76.58882863615901,10,1
127904,8192,41.141106972412985,15,1
127915,8193,92.11537086638909,11,1
127927,8194,46.144116449609015,12,1
127939,8195,78.5767625386825,12,1
127949,8196,76.50964191361729,10,1
127960,8197,81.82228567113775,11,1
127974,8198,69.31391393208625,14,1
127991,8199,69.53263238538807,17,1
128002,8200,33.59500029687423,11,1
128014,8201,73.66206625304234,12,1
128027,8202,76.88722588818824,13,1
128039,8203,67.274254932045,12,1
128051,8204,27.373210310519266,12,1
128061,8205,131.82019287490513,10,1
128071,8206,59.12211895614336,10,1
128081,8207,91.63501237438095,10,1
128095,8208,55.23298515797403,14,1
128105,8209,84.66972221961797,10,1
128115,8210,23.059576559071203,10,1
128125,8211,143.08414328227082,10,1
128137,8212,44.793957142448406,12,1
128149,8213,128.89327913492988,12,1
128163,8214,103.57387446948111,14,1
128173,8215,114.27245662479824,10,1
128185,8216,87.12215044437757,12,1
128195,8217,21.335814922656358,10,1
128207,8218,77.00827952829503,12,1
128217,8219,76.14409162081606,10,1
128227,8220,89.18241133860417,10,1
128237,8221,142.7385096410306,10,1
128247,8222,115.95975681616652,10,1
128260,8223,109.19581358810227,13,1
128275,8224,17.715337059496292,15,1
128287,8225,98.64306055279899,12,1
128299,8226,50.45596756468358,12,1
128315,8227,89.40831392249845,16,1
128325,8228,32.07645487204021,10,1
128339,8229,65.85277449598742,14,1
128349,8230,108.37418783052615,10,1
128363,8231,102.97146414241766,14,1
128373,8232,22.39506456323305,10,1
128383,8233,119.79355196138233,10,1
128393,8234,118.92279692139064,10,1
128403,8235,131.05204972184814,10,1
128413,8236,117.66250023252772,10,1
128423,8237,61.201586396918934,10,1
128433,8238,72.85315692641674,10,1
128444,8239,41.94973046502967,11,1
128463,8240,125.032953014999,19,1
128474,8241,104.39631252884223,11,1
128485,8242,104.5993024113254,11,1
128495,8243,111.0423552554569,10,1
128505,8244,50.6370479530298,10,1
128518,8245,116.15494081333993,13,1
128534,8246,90.61051967094372,16,1
128546,8247,39.46338068865109,12,1
128556,8248,101.23345903589033,10,1
128569,8249,123.54176101629517,13,1
128583,8250,116.2013887109291,14,1
128593,8251,85.36433713457141,10,1
128603,8252,58.01763749406563,10,1
128613,8253,72.21807877794951,10,1
128623,8254,118.4358402373313,10,1
128633,8255,111.31506354382616,10,1
128646,8256,86.70102400659485,13,1
128656,8257,129.36126342506782,10,1
128677,8258,89.58118244626988,21,1
128688,8259,89.11469200834418,11,1
128699,8260,77.95361759168784,11,1
128709,8261,47.487639658395274,10,1
128719,8262,100.60261297788779,10,1
128731,8263,69.86955307679436,12,1
128755,8264,10.33054775410343,24,1
128765,8265,120.82540448852511,10,1
128775,8266,37.019808466185,10,1
128785,8267,41.76384656054737,10,1
128797,8268,142.51565101416756,12,1
128810,8269,26.270902727681708,13,1
128821,8270,28.517462741500626,11,1
128832,8271,117.69601088847226,11,1
128842,8272,131.28708608902892,10,1
128852,8273,62.02470402397433,10,1
128862,8274,24.148852071252573,10,1
128880,8275,145.16043715185606,18,1
128893,8276,92.88737052886606,13,1
128903,8277,20.28734746670081,10,1
128913,8278,50.147968110801266,10,1
128923,8279,44.07981102485785,10,1
128937,8280,50.5362744718613,14,1
128948,8281,25.649429490129567,11,1
128958,8282,24.898121171099255,10,1
128976,8283,65.4231408470023,18,1
128986,8284,56.32712784802546,10,1
128996,8285,70.06693652089312,10,1
129006,8286,41.54007795320631,10,1
129018,8287,69.13048668019788,12,1
129031,8288,92.38459794165844,13,1
129041,8289,93.63017079831305,10,1
129051,8290,27.516693590958774,10,1
129064,8291,132.02880910970302,13,1
129077,8292,91.80437963122316,13,1
129098,8293,105.34005452776954,21,1
129109,8294,79.80845713756388,11,1
129121,8295,53.485659235392376,12,1
129133,8296,67.95025018654917,12,1
129145,8297,84.90987318300681,12,1
129155,8298,98.65303081228008,10,1
129166,8299,37.32328656186523,11,1
129176,8300,106.33997108566854,10,1
129190,8301,113.76476490032874,14,1
129200,8302,78.93289606918762,10,1
129214,8303,80.63520551026632,14,1
129225,8304,124.87609722315652,11,1
129235,8305,34.53826621529933,10,1
129245,8306,90.25060482548648,10,1
129257,8307,35.04547940618897,12,1
129267,8308,47.67020197468196,10,1
129277,8309,110.81727880002038,10,1
129287,8310,87.97591134627446,10,1
129300,8311,82.27497633314684,13,1
129324,8312,15.715003397454899,24,1
129334,8313,70.93621243172836,10,1
129344,8314,89.78812528567933,10,1
129356,8315,60.98062605473543,12,1
129366,8316,85.28483980573526,10,1
129376,8317,38.33236598113988,10,1
129386,8318,139.94240714657272,10,1
129396,8319,70.61999903714499,10,1
129406,8320,93.35765222050713,10,1
129416,8321,61.8284930847808,10,1
129434,8322,65.87926174614904,18,1
129452,8323,36.20770525052787,18,1
129462,8324,72.22182931437601,10,1
129472,8325,117.81464210496323,10,1
129491,8326,108.56897333205279,19,1
129502,8327,86.3634841713689,11,1
129512,8328,128.43741472752842,10,1
129523,8329,24.63123955669886,11,1
129533,8330,64.17986563441784,10,1
129543,8331,82.69518996651321,10,1
129555,8332,52.483029681359426,12,1
129568,8333,104.37059492775184,13,1
129583,8334,121.89044718454034,15,1
129598,8335,18.8007825533533,15,1
129608,8336,25.335024265203728,10,1
129626,8337,141.35806853416585,18,1
129637,8338,84.78144027977555,11,1
129647,8339,31.062230378901884,10,1
129657,8340,21.134855652507223,10,1
129671,8341,72.40095034134394,14,1
129682,8342,119.3985078580894,11,1
129692,8343,102.59867423420079,10,1
129702,8344,108.9945171708575,10,1
129712,8345,26.594752222952586,10,1
129722,8346,47.16659037751656,10,1
129735,8347,104.09334511672394,13,1
129746,8348,50.4243308542275,11,1
129756,8349,125.29737262592288,10,1
129768,8350,108.26853007988956,12,1
129778,8351,22.686845246837425,10,1
129789,8352,69.58384319455313,11,1
129801,8353,122.36952156877923,12,1
129814,8354,128.5371123078932,13,1
129824,8355,141.98659171395605,10,1
129835,8356,80.4532287631506,11,1
129848,8357,91.05092421531751,13,1
129858,8358,100.67235233991245,10,1
129870,8359,111.34257584252012,12,1
129881,8360,83.32446427104554,11,1
129893,8361,132.1440870732888,12,1
129903,8362,103.49614693571573,10,1
129913,8363,128.01732024729444,10,1
129924,8364,93.16218368819416,11,1
129938,8365,141.4617427171489,14,1
129953,8366,90.39962583507756,15,1
129964,8367,30.54362599672819,11,1
129974,8368,66.20747424705428,10,1
129984,8369,43.28730992682054,10,1
129995,8370,34.235497501964886,11,1
130008,8371,132.78864254059985,13,1
130021,8372,126.52729702674381,13,1
130031,8373,126.22553723059421,10,1
130041,8374,110.7791931237615,10,1
130051,8375,80.15154290887274,10,1
130062,8376,30.49343560946589,11,1
130074,8377,19.149107091188228,12,1
130084,8378,126.9628452676333,10,1
130094,8379,36.88596800084202,10,1
130104,8380,36.53647186562237,10,1
130116,8381,92.40718242480685,12,1
130126,8382,126.81096702808549,10,1
130143,8383,57.31830873235622,17,1
130153,8384,33.50113324661864,10,1
130163,8385,75.95160386081355,10,1
130173,8386,80.25164444682052,10,1
130183,8387,106.27366369721518,10,1
130195,8388,107.31994696185468,12,1
130206,8389,20.445983012287083,11,1
130216,8390,131.38392799490276,10,1
130230,8391,64.08884517861603,14,1
130240,8392,93.77001676157083,10,1
130253,8393,72.8440232476429,13,1
130263,8394,35.12896123693901,10,1
130273,8395,106.44463488167376,10,1
130284,8396,119.61618455065752,11,1
130304,8397,43.35014924535014,20,1
130318,8398,49.86331279979485,14,1
130328,8399,71.07816524897052,10,1
130338,8400,49.597708508174875,10,1
130348,8401,54.26906999035835,10,1
130362,8402,74.54301866233308,14,1
130374,8403,124.68138730322563,12,1
130384,8404,92.71783049116421,10,1
130401,8405,101.06613674850234,17,1
130412,8406,112.67791457808895,11,1
130422,8407,29.335554816927086,10,1
130432,8408,115.27436710472637,10,1
130448,8409,105.49707532720895,16,1
130462,8410,122.04494169603214,14,1
130472,8411,139.34371545314897,10,1
130482,8412,77.38286610555542,10,1
130494,8413,109.27167058615827,12,1
130504,8414,141.21317399362562,10,1
130514,8415,37.74767527884801,10,1
130528,8416,108.90436828070206,14,1
130539,8417,95.46906225418168,11,1
130554,8418,25.879356043864842,15,1
130564,8419,91.42880069848871,10,1
130574,8420,89.62248686886477,10,1
130584,8421,45.535799685878004,10,1
130595,8422,90.71547007922439,11,1
130605,8423,103.2546398695369,10,1
130620,8424,108.61993087059342,15,1
130630,8425,106.92505982760179,10,1
130640,8426,115.58841398258956,10,1
130655,8427,118.44262570024108,15,1
130668,8428,84.79239151710745,13,1
130680,8429,103.70905709480219,12,1
130690,8430,121.2278785407043,10,1
130706,8431,25.451562397763404,16,1
130716,8432,29.075310235441506,10,1
130730,8433,105.03052156180763,14,1
130740,8434,30.389123194445734,10,1
130750,8435,112.49190001480403,10,1
130760,8436,95.29566846187149,10,1
130770,8437,88.75960777651446,10,1
130780,8438,116.93465976001552,10,1
130790,8439,116.45527451439531,10,1
130800,8440,145.35532990546605,10,1
130810,8441,42.05107600377821,10,1
130828,8442,120.52780786866538,18,1
130838,8443,104.87118997071968,10,1
130848,8444,89.74063021353783,10,1
130858,8445,129.38198242463795,10,1
130868,8446,130.12565211105596,10,1
130878,8447,61.27223968452413,10,1
130892,8448,140.03788152606398,14,1
130905,8449,101.13060389571451,13,1
130917,8450,142.60210820397728,12,1
130927,8451,123.52670305219735,10,1
130937,8452,53.41359210142025,10,1
130951,8453,120.24329478655356,14,1
130964,8454,68.63645776110488,13,1
130974,8455,87.6274332671516,10,1
130984,8456,72.11437206587041,10,1
130996,8457,128.8081728656376,12,1
131006,8458,86.00386598511851,10,1
131023,8459,72.6741322670302,17,1
131039,8460,129.44399853682944,16,1
131050,8461,105.70868085707994,11,1
131061,8462,56.11124553495947,11,1
131072,8463,109.79771588916098,11,1
131082,8464,79.53774913794027,10,1
131092,8465,63.03577758276688,10,1
131102,8466,61.62771028305778,10,1
131114,8467,117.76924643430823,12,1
131126,8468,126.87912595256108,12,1
131138,8469,54.522836628327646,12,1
131150,8470,127.73458827843935,12,1
131163,8471,71.29290641967555,13,1
131173,8472,86.06710485610684,10,1
131183,8473,140.86576027169616,10,1
131193,8474,78.16873157187703,10,1
131203,8475,64.6803976865675,10,1
131214,8476,100.60775894065749,11,1
131226,8477,63.90304396608709,12,1
131240,8478,84.28148252834197,14,1
131251,8479,139.32420315230945,11,1
131263,8480,90.47181853844695,12,1
131273,8481,113.34480469723043,10,1
131287,8482,45.10984094992669,14,1
131297,8483,128.05580942213535,10,1
131307,8484,84.24342431163494,10,1
131317,8485,69.51883900439343,10,1
131333,8486,39.555586130985915,16,1
131343,8487,-36.513934118922855,10,1
131359,8488,55.78033629087713,16,1
131369,8489,123.08080723570727,10,1
131379,8490,35.07558602750567,10,1
131389,8491,123.68103394685203,10,1
131401,8492,84.23017699601706,12,1
131419,8493,76.11187392039713,18,1
131429,8494,108.39066207276834,10,1
131447,8495,86.55495460172996,18,1
131457,8496,69.83993645129966,10,1
131468,8497,111.96134608858257,11,1
131478,8498,65.02660731351595,10,1
131490,8499,74.330670406493,12,1
131501,8500,54.69453320778113,11,1
131511,8501,104.97167553309077,10,1
131521,8502,139.97143836030352,10,1
131534,8503,105.16762135810728,13,1
131562,8504,-14.009192038791445,28,1
131572,8505,110.80999580959397,10,1
131583,8506,51.607640921795785,11,1
131594,8507,73.43731576084244,11,1
131604,8508,22.812495539547527,10,1
131614,8509,61.337371805708656,10,1
131624,8510,100.336840534734,10,1
131635,8511,79.34182722572002,11,1
131650,8512,51.859094591569445,15,1
131661,8513,30.812039471926507,11,1
131674,8514,91.67740279231671,13,1
131684,8515,37.347503038125915,10,1
131695,8516,95.52312678820792,11,1
131708,8517,90.24427368068825,13,1
131722,8518,63.421857018255814,14,1
131735,8519,75.1466673531118,13,1
131747,8520,113.29955971236303,12,1
131757,8521,119.98692986628647,10,1
131767,8522,116.77288240573716,10,1
131779,8523,49.61222430350815,12,1
131792,8524,105.75215644062574,13,1
131832,8525,-20.512192341254252,40,0
131842,8526,108.47485675837883,10,1
131855,8527,125.11330892377593,13,1
131867,8528,55.3944966858866,12,1
131878,8529,91.17618389066297,11,1
131888,8530,121.02959031803003,10,1
131898,8531,106.12268173442286,10,1
131908,8532,92.96455597057482,10,1
131918,8533,82.6216390524552,10,1
131929,8534,35.9771928256105,11,1
131945,8535,68.36526688619759,16,1
131955,8536,72.00164325038358,10,1
131966,8537,116.34239481150505,11,1
131976,8538,48.32143015065751,10,1
131987,8539,86.38056182947734,11,1
131997,8540,129.0144754257014,10,1
132009,8541,67.01851633042048,12,1
132019,8542,74.96941102977526,10,1
132032,8543,113.55626152703466,13,1
132042,8544,87.70657426870842,10,1
132052,8545,124.66624033594783,10,1
132074,8546,58.223437035176914,22,1
132086,8547,36.87385985698652,12,1
132096,8548,130.51676663439034,10,1
132106,8549,104.44561558145814,10,1
132116,8550,50.230491124289216,10,1
132128,8551,95.70694884257591,12,1
132138,8552,112.39261417184721,10,1
132148,8553,116.43420783515481,10,1
132158,8554,71.92063650133011,10,1
132173,8555,52.53400592992748,15,1
132183,8556,137.87637294094066,10,1
132199,8557,100.44039942130695,16,1
132211,8558,129.1758619638412,12,1
132224,8559,63.9011092435369,13,1
132234,8560,121.50226755031268,10,1
132245,8561,75.64125112048683,11,1
132257,8562,60.87258866925667,12,1
132269,8563,124.7558762732934,12,1
132282,8564,88.46398433224229,13,1
132295,8565,126.65554532196839,13,1
132308,8566,91.07388520455983,13,1
132318,8567,69.90915094614004,10,1
132328,8568,123.98227449760867,10,1
132340,8569,130.46324020921435,12,1
132350,8570,117.3409888349649,10,1
132362,8571,129.9731303712739,12,1
132372,8572,121.71680958406618,10,1
132386,8573,100.41819257469514,14,1
132396,8574,114.8971570250895,10,1
132407,8575,101.86018296032171,11,1
132418,8576,50.32682788392985,11,1
132431,8577,120.203309931403,13,1
132441,8578,83.97096542193424,10,1
132451,8579,130.32779515118625,10,1
132465,8580,65.31563235370136,14,1
132476,8581,56.172559261696705,11,1
132487,8582,102.63683856234972,11,1
132503,8583,125.10676509899272,16,1
132514,8584,145.18739967918486,11,1
132527,8585,116.76277348715807,13,1
132540,8586,117.38777574669639,13,1
132551,8587,67.84649644473599,11,1
132562,8588,89.35930034416523,11,1
132572,8589,97.08209818574224,10,1
132586,8590,81.17171040453407,14,1
