env_step,episode_index,episode_return,episode_length,released
76353,3731,-21.080357787031982,40,0
76379,3732,14.594859971122874,26,1
76391,3733,-1.6373295754728296,12,1
76401,3734,8.076924030329188,10,1
76441,3735,-21.01580945757794,40,0
76481,3736,-21.152479799892433,40,0
76491,3737,-3.8838422765391436,10,1
76501,3738,35.04843450723425,10,1
76541,3739,-21.119466606848796,40,0
76551,3740,30.564803362114215,10,1
76591,3741,-21.18258655508576,40,0
76601,3742,9.998660323081072,10,1
76611,3743,6.804376971725816,10,1
76621,3744,9.997427828651247,10,1
76635,3745,1.9406794075675835,14,1
76645,3746,6.445961620130813,10,1
76655,3747,-7.774852203834594,10,1
76695,3748,-21.116836735762938,40,0
76705,3749,-7.774739093662498,10,1
76725,3750,-20.942937057924475,20,1
76765,3751,-21.243557883379054,40,0
76805,3752,-21.460986257541382,40,0
76821,3753,-6.45803229864092,16,1
76831,3754,14.860241590454791,10,1
76841,3755,-0.26211760220101366,10,1
76851,3756,12.195927368190091,10,1
76861,3757,21.82015033555714,10,1
76901,3758,-21.328430802162664,40,0
76912,3759,10.857322609970979,11,1
76938,3760,-13.139097517013619,26,1
76948,3761,-0.6183049021095548,10,1
76959,3762,0.22501511738249907,11,1
76971,3763,4.945640516144176,12,1
76981,3764,-12.006013631825633,10,1
76999,3765,13.03860465839197,18,1
77011,3766,127.93004413255804,12,1
77051,3767,-21.07040314263695,40,0
77061,3768,-0.9528547764900881,10,1
77071,3769,-5.659635893498602,10,1
77083,3770,21.58917420156249,12,1
77093,3771,15.259582367788614,10,1
77103,3772,39.53412066568685,10,1
77115,3773,-13.97379992011793,12,1
77132,3774,7.4388325722828395,17,1
77142,3775,6.624751924866142,10,1
77174,3776,0.8384576701817021,32,1
77192,3777,13.296933968389949,18,1
77207,3778,3.7638946944952654,15,1
77217,3779,66.11700548302622,10,1
77257,3780,-21.316988328636995,40,0
77271,3781,-1.7374528022604674,14,1
77281,3782,-0.6922150974348534,10,1
77295,3783,17.419760003061466,14,1
77333,3784,-8.54254617579619,38,1
77344,3785,34.59194795374852,11,1
77356,3786,21.20602183383775,12,1
77396,3787,-21.32700227830998,40,0
77406,3788,9.31568628712773,10,1
77420,3789,10.217915719953437,14,1
77430,3790,44.47384569199835,10,1
77440,3791,-0.07023215463744525,10,1
77457,3792,71.14385411005931,17,1
77467,3793,16.951670140637393,10,1
77477,3794,23.762764816729703,10,1
77517,3795,-21.273896023318063,40,0
77527,3796,16.52846452890364,10,1
77537,3797,2.3350711298903093,10,1
77555,3798,30.25971200615778,18,1
77568,3799,111.23179416696881,13,1
77579,3800,-13.873002609396726,11,1
77589,3801,16.639535666209472,10,1
77599,3802,4.686907581601542,10,1
77610,3803,20.139603142958734,11,1
77620,3804,3.6549241480969767,10,1
77630,3805,52.13710532044884,10,1
77647,3806,25.783413513206032,17,1
77663,3807,42.11709112978862,16,1
77674,3808,5.437883597337703,11,1
77702,3809,7.151646925551125,28,1
77712,3810,-11.990800150780379,10,1
77722,3811,72.3206142811504,10,1
77762,3812,-20.801414287105754,40,0
77772,3813,21.124832625075467,10,1
77782,3814,51.45359811841211,10,1
77795,3815,8.824343046893064,13,1
77805,3816,19.159340864534073,10,1
77835,3817,15.413127580354763,30,1
77852,3818,28.47968185827794,17,1
77879,3819,-10.43547770147913,27,1
77896,3820,21.151378258317944,17,1
77910,3821,55.11847406015564,14,1
77924,3822,28.950756023110632,14,1
77934,3823,1.2144633034660544,10,1
77944,3824,33.79863802081252,10,1
77954,3825,35.77867819176247,10,1
77971,3826,-1.314130080666648,17,1
77981,3827,0.6372066731293295,10,1
77991,3828,-2.803972831727849,10,1
78005,3829,32.705376962854196,14,1
78016,3830,-2.397123346176732,11,1
78026,3831,20.301329245627016,10,1
78036,3832,10.939752601406338,10,1
78048,3833,1.583009411769473,12,1
78058,3834,4.90570985220246,10,1
78086,3835,0.648800061698186,28,1
78102,3836,17.163348353003144,16,1
78120,3837,8.797551970612306,18,1
78139,3838,0.09621682046253255,19,1
78149,3839,-1.5557272519407568,10,1
78162,3840,5.569492379481365,13,1
78202,3841,6.771727221128444,40,1
78234,3842,4.918658158398597,32,1
78245,3843,17.148029513574375,11,1
78255,3844,9.254151889538406,10,1
78265,3845,-8.224961161962861,10,1
78275,3846,-0.20687273607858317,10,1
78286,3847,8.792467264481576,11,1
78296,3848,12.458631017614227,10,1
78306,3849,11.20792948907946,10,1
78319,3850,15.65667948100665,13,1
78329,3851,-3.4694166282237857,10,1
78340,3852,61.467560318361805,11,1
78380,3853,-21.5137975089284,40,0
78393,3854,24.15630094438421,13,1
78413,3855,3.450224795427418,20,1
78424,3856,17.173747562744595,11,1
78460,3857,-22.12068543951045,36,1
78500,3858,-20.55149197517782,40,0
78540,3859,-20.70535616537846,40,0
78579,3860,-16.51493637266893,39,1
78611,3861,-13.235830908675826,32,1
78629,3862,45.905087201256244,18,1
78646,3863,6.418348860176606,17,1
78657,3864,14.827597938380123,11,1
78686,3865,57.024701604107435,29,1
78696,3866,6.718141374616014,10,1
78711,3867,0.20108688047578394,15,1
78723,3868,35.01998270685963,12,1
78763,3869,-21.164506920490332,40,0
78803,3870,-21.53128573290674,40,0
78829,3871,-11.724856692327439,26,1
78869,3872,-21.01163303071212,40,0
78881,3873,12.058204364009285,12,1
78904,3874,-5.2910826547479735,23,1
78936,3875,16.615105162843953,32,1
78976,3876,-20.963997363165547,40,0
79016,3877,-20.874463065612016,40,0
79027,3878,38.05969262744365,11,1
79067,3879,-20.8133659960739,40,0
79107,3880,-20.944163053529717,40,0
79147,3881,-20.879770576570866,40,0
79166,3882,27.82349612808076,19,1
79206,3883,-21.085742925625,40,0
79216,3884,51.15923745609168,10,1
79256,3885,-21.432684402250256,40,0
79293,3886,-10.505774951808734,37,1
79322,3887,11.052049338652147,29,1
79356,3888,118.70065211971219,34,1
79374,3889,-2.7139770653852278,18,1
79384,3890,7.351984779415422,10,1
79394,3891,6.5519517727602405,10,1
79431,3892,-21.21157214293264,37,1
79471,3893,-20.9864144408764,40,0
79494,3894,41.09116999731016,23,1
79534,3895,-21.537329711603494,40,0
79574,3896,-21.201925539556754,40,0
79614,3897,-20.735917057053932,40,1
79646,3898,-15.142234935224902,32,1
79678,3899,-0.3164042856762954,32,1
79699,3900,14.404478790460692,21,1
79739,3901,-21.140440452117076,40,0
79779,3902,-21.791812896699906,40,0
79819,3903,-21.148199792366306,40,0
79859,3904,-21.39770401202129,40,0
79869,3905,9.245881918242022,10,1
79909,3906,-21.3549553232628,40,0
79941,3907,-7.972808896912415,32,1
79971,3908,3.1910353498484523,30,1
79984,3909,13.199757475108086,13,1
79994,3910,25.37963132979354,10,1
80034,3911,-21.588206139308713,40,0
80064,3912,-21.52043921225837,30,1
80090,3913,-16.020539837575953,26,1
80130,3914,-21.679189394524997,40,0
80170,3915,-21.07165130328974,40,0
80205,3916,-3.1550781651651274,35,1
80245,3917,-20.83914963371599,40,0
80285,3918,-21.942941107279626,40,0
80300,3919,8.758971508005224,15,1
80339,3920,8.244041036597334,39,1
80379,3921,-21.496874520424118,40,0
80397,3922,100.62846259659332,18,1
80407,3923,16.465444925383018,10,1
80431,3924,146.03423542885537,24,1
80445,3925,12.350083678432561,14,1
80478,3926,43.69634237227787,33,1
80509,3927,-11.94519854861192,31,1
80539,3928,8.057201094418135,30,1
80579,3929,-21.466955966710564,40,0
80616,3930,-5.627258747200744,37,1
80647,3931,3.8514819922310735,31,1
80687,3932,-21.658727488208925,40,0
80721,3933,71.4621820984442,34,1
80753,3934,14.446280423397138,32,1
80793,3935,-20.894356299412447,40,0
80833,3936,-21.63018739533506,40,0
80865,3937,9.086181026387276,32,1
80877,3938,15.89003271102716,12,1
80888,3939,12.584126796583838,11,1
80900,3940,15.708311453909126,12,1
80940,3941,-20.88013406651765,40,0
80964,3942,28.522835985026234,24,1
80981,3943,44.3883949981058,17,1
81017,3944,6.535858660277476,36,1
81027,3945,14.023376576111124,10,1
81040,3946,19.327430750568094,13,1
81080,3947,-21.0883202729888,40,0
81094,3948,39.660390768639246,14,1
81107,3949,18.714545991465435,13,1
81144,3950,129.12860765168264,37,1
81169,3951,-12.674970163936424,25,1
81192,3952,1.6898619064170033,23,1
81202,3953,67.26355034760977,10,1
81225,3954,-14.611109705116917,23,1
81264,3955,8.423101782001869,39,1
81274,3956,21.483638329677714,10,1
81307,3957,37.49014868501271,33,1
81327,3958,34.16898342410642,20,1
81367,3959,-20.70570763411003,40,0
81382,3960,53.46520669243059,15,1
81422,3961,-21.048017076885472,40,0
81444,3962,7.060968385440933,22,1
81468,3963,11.205459764507983,24,1
81485,3964,21.189634626935007,17,1
81506,3965,22.80393342078004,21,1
81546,3966,-20.95958429475109,40,0
81561,3967,20.53126125859006,15,1
81594,3968,6.942902124999403,33,1
81604,3969,35.46587112600604,10,1
81639,3970,6.39522869843073,35,1
81679,3971,-21.06899135713897,40,0
81710,3972,17.936627107955438,31,1
81750,3973,-20.792787851714348,40,0
81789,3974,18.62164743302139,39,1
81806,3975,25.121681225216175,17,1
81846,3976,-20.71545894093092,40,0
81882,3977,77.86546701270849,36,1
81922,3978,-20.807144729266945,40,0
81962,3979,-20.81976722058519,40,0
81973,3980,53.66157219560306,11,1
82013,3981,-21.14595889834965,40,0
82038,3982,9.06988378089567,25,1
82058,3983,20.52134225606831,20,1
82068,3984,50.567190466330096,10,1
82078,3985,10.31535383054364,10,1
82095,3986,16.596107784812574,17,1
82111,3987,2.1502293331224234,16,1
82132,3988,-7.572741253928487,21,1
82143,3989,18.038512750328074,11,1
82153,3990,18.903352864736082,10,1
82193,3991,-20.856873441691885,40,0
82214,3992,13.700994509846643,21,1
82254,3993,-22.00565828606065,40,0
82292,3994,2.1782612843114357,38,1
82332,3995,-21.652686141922732,40,0
82365,3996,-8.39417477998193,33,1
82375,3997,66.05661255743031,10,1
82395,3998,23.968560720957573,20,1
82405,3999,30.920463222721292,10,1
82445,4000,-20.698540078936965,40,0
82456,4001,3.3796800483572227,11,1
82468,4002,-2.6458692654220917,12,1
82481,4003,70.98523637282449,13,1
82521,4004,-21.552593945764094,40,0
82561,4005,-20.9840431740437,40,0
82589,4006,35.2339888256149,28,1
82599,4007,-12.924809517252488,10,1
82609,4008,25.264907911710143,10,1
82621,4009,25.231778862698942,12,1
82632,4010,4.818426346623083,11,1
82645,4011,16.697573396187078,13,1
82660,4012,-10.419090269928109,15,1
82700,4013,-20.69491659226495,40,0
82710,4014,38.795153202164364,10,1
82750,4015,-20.69057642256354,40,0
82790,4016,-21.458965773068464,40,0
82800,4017,89.26374329669783,10,1
82810,4018,13.681788940497738,10,1
82850,4019,-20.738827099086503,40,0
82860,4020,17.8760903213866,10,1
82896,4021,7.302749703411486,36,1
82909,4022,78.62009434758816,13,1
82919,4023,117.52531960367975,10,1
82959,4024,-20.652887476174485,40,0
82976,4025,-2.259721645870234,17,1
83016,4026,-23.669270443495986,40,1
83031,4027,110.54819226827696,15,1
83045,4028,15.759966327668838,14,1
83055,4029,62.12849174507901,10,1
83065,4030,25.12543817481296,10,1
83078,4031,9.750631453645452,13,1
83088,4032,11.316229597606853,10,1
83101,4033,21.99493307500941,13,1
83141,4034,-20.752165883683322,40,0
83151,4035,74.35367706164669,10,1
83162,4036,27.18753904066129,11,1
83192,4037,41.431134172348614,30,1
83202,4038,20.9505030487755,10,1
83242,4039,-20.785133601187166,40,0
83282,4040,-20.92235581355992,40,0
83292,4041,9.24591651409644,10,1
83308,4042,19.665362236705786,16,1
83320,4043,17.317365444010154,12,1
83330,4044,17.06443997408224,10,1
83370,4045,-21.032890660028364,40,0
83381,4046,39.947032025624644,11,1
83396,4047,15.077733160288346,15,1
83436,4048,-21.4452133522469,40,0
83446,4049,18.189522875270864,10,1
83460,4050,35.388753153043545,14,1
83475,4051,9.206875975985762,15,1
83515,4052,-20.888334801759598,40,0
83525,4053,26.342649934708167,10,1
83535,4054,17.1880482147908,10,1
83545,4055,82.6323378549724,10,1
83577,4056,31.074390506383263,32,1
83587,4057,22.024212756493842,10,1
83625,4058,120.50099340573418,38,1
83657,4059,15.478950472609398,32,1
83697,4060,-24.2556349005835,40,1
83708,4061,26.032479417182834,11,1
83718,4062,55.08392564070025,10,1
83728,4063,68.42728511470314,10,1
83743,4064,5.0377177905171795,15,1
83753,4065,76.85708676112478,10,1
83793,4066,-21.67004203519766,40,0
83810,4067,35.375224852852675,17,1
83820,4068,5.771513114941255,10,1
83860,4069,-21.01294056592483,40,0
83900,4070,-21.04412681618364,40,0
83911,4071,17.316352746964004,11,1
83921,4072,11.201949293809212,10,1
83931,4073,20.631855268026452,10,1
83951,4074,54.42122409841179,20,1
83962,4075,20.63712774712383,11,1
83990,4076,9.207592315005277,28,1
84001,4077,-0.5624263060825857,11,1
84012,4078,105.21697905397704,11,1
84022,4079,31.71766278900587,10,1
84062,4080,-21.058742084713714,40,0
84102,4081,-21.162466122287732,40,0
84142,4082,-21.57530726421512,40,0
84162,4083,23.291058211737777,20,1
84172,4084,18.547745964013643,10,1
84196,4085,20.78952690809007,24,1
84206,4086,18.8034854242687,10,1
84218,4087,-9.310666411783371,12,1
84229,4088,1.5590741128433063,11,1
84258,4089,-0.784731399978268,29,1
84268,4090,38.64001386002925,10,1
84286,4091,33.13091794020467,18,1
84296,4092,23.104976286590745,10,1
84319,4093,24.81077488980669,23,1
84331,4094,22.55929340408571,12,1
84345,4095,5.793863686376681,14,1
84355,4096,9.274527359417823,10,1
84379,4097,0.0035235093358901293,24,1
84409,4098,25.763273327226567,30,1
84427,4099,-13.422661147033372,18,1
84454,4100,11.588725671591519,27,1
84476,4101,55.05705106230517,22,1
84516,4102,-21.034258052957064,40,0
84528,4103,79.83246319048789,12,1
84545,4104,24.761650528597343,17,1
84568,4105,31.201992766389154,23,1
84600,4106,-13.625978443093372,32,1
84640,4107,-20.709454196958156,40,0
84650,4108,20.576619021413592,10,1
84669,4109,26.46705654586259,19,1
84682,4110,20.9704282354141,13,1
84692,4111,28.776991099681762,10,1
84706,4112,18.69623256939288,14,1
84716,4113,22.720344181601856,10,1
84726,4114,3.8650852938019358,10,1
84736,4115,21.538598258791676,10,1
84774,4116,13.9371660242869,38,1
84784,4117,24.248996800445305,10,1
84800,4118,28.247547524660202,16,1
84836,4119,7.806395216110613,36,1
84849,4120,91.43403838643889,13,1
84862,4121,12.541776739239321,13,1
84889,4122,12.398533088376261,27,1
84909,4123,14.40971877232121,20,1
84948,4124,-28.383541239178406,39,1
84972,4125,18.35242462855251,24,1
85012,4126,-21.293530452386946,40,0
85045,4127,6.5249949260145454,33,1
85055,4128,143.25829841640905,10,1
85072,4129,-0.6269564688010749,17,1
85082,4130,20.907021848022737,10,1
85106,4131,10.887915021304787,24,1
85146,4132,-20.760749570210212,40,0
85161,4133,14.003701756189832,15,1
85171,4134,112.52964798338255,10,1
85182,4135,38.64594134851415,11,1
85192,4136,-8.030817731484655,10,1
85202,4137,11.9331955440245,10,1
85237,4138,-19.058049957514278,35,1
85277,4139,-21.18343726038263,40,0
85287,4140,20.281125343383547,10,1
85309,4141,77.16318075710086,22,1
85349,4142,-20.972802883521663,40,0
85369,4143,16.87781334120887,20,1
85409,4144,-20.97341359646885,40,0
85425,4145,118.2493743881286,16,1
85435,4146,54.289478517644405,10,1
85445,4147,27.31697760488264,10,1
85455,4148,11.228889554772547,10,1
85472,4149,17.99962773296115,17,1
85512,4150,-20.639742675877134,40,0
85522,4151,13.579443336917493,10,1
85532,4152,17.23118971206162,10,1
85543,4153,54.779484202733144,11,1
85553,4154,14.187569641972031,10,1
85563,4155,22.361872090112385,10,1
85573,4156,23.30653564029395,10,1
85592,4157,20.545367529503892,19,1
85602,4158,65.33758557360692,10,1
85612,4159,50.63241103375361,10,1
85623,4160,22.243660847914317,11,1
85637,4161,23.87699190510459,14,1
85647,4162,28.321536499687127,10,1
85673,4163,-13.750519428396721,26,1
85683,4164,16.068409553467028,10,1
85695,4165,18.449365170569884,12,1
85705,4166,17.27522568030768,10,1
85744,4167,4.168019267489701,39,1
85758,4168,15.240393553082628,14,1
85768,4169,-13.092568539856108,10,1
85786,4170,2.837994036707979,18,1
85826,4171,-20.807125251728067,40,0
85836,4172,64.7411314124698,10,1
85876,4173,-20.961810600021384,40,0
85886,4174,8.413691970384349,10,1
85896,4175,20.39991943161804,10,1
85906,4176,24.60642534302252,10,1
85926,4177,12.602541726595742,20,1
85943,4178,12.711624130912956,17,1
85955,4179,90.01556581678196,12,1
85995,4180,-20.68131757431406,40,1
86022,4181,2.382315027210717,27,1
86062,4182,-20.86376018368133,40,0
86073,4183,20.309978309846493,11,1
86090,4184,84.51958316558911,17,1
86130,4185,-20.660527502510423,40,0
86141,4186,16.382720367568833,11,1
86157,4187,38.20070696431136,16,1
86174,4188,35.78467238608268,17,1
86194,4189,56.63495874514176,20,1
86204,4190,30.522158353307997,10,1
86215,4191,18.809231358948054,11,1
86235,4192,15.920748126894317,20,1
86246,4193,11.967844035662209,11,1
86263,4194,23.824806845400115,17,1
86273,4195,12.329829887108676,10,1
86297,4196,-20.96746172441694,24,1
86325,4197,88.90553527097995,28,1
86335,4198,35.74456053178475,10,1
86347,4199,76.05294832877445,12,1
86368,4200,53.176833536271225,21,1
86390,4201,83.81476964533053,22,1
86400,4202,48.67689024947618,10,1
86427,4203,85.02770451095103,27,1
86444,4204,19.039982125757955,17,1
86454,4205,31.359404292423967,10,1
86494,4206,-20.931884758593526,40,0
86504,4207,21.4904146965272,10,1
86514,4208,87.90128199589967,10,1
86524,4209,26.580215469110172,10,1
86534,4210,4.358580265881186,10,1
86544,4211,50.506840314966794,10,1
86554,4212,35.44548723149795,10,1
86567,4213,19.424928948631596,13,1
86582,4214,16.88786329844672,15,1
86593,4215,40.28617704900309,11,1
86603,4216,27.68061155126834,10,1
86634,4217,91.7528578136693,31,1
86644,4218,8.061840308140553,10,1
86662,4219,53.690494129590654,18,1
86673,4220,14.67392253162574,11,1
86683,4221,19.327070299605992,10,1
86717,4222,1.6735180871084245,34,1
86727,4223,103.56420331589248,10,1
86740,4224,20.865494258526475,13,1
86764,4225,4.628834618028476,24,1
86774,4226,39.61543429731842,10,1
86784,4227,60.48320893489334,10,1
86794,4228,22.40673067461544,10,1
86809,4229,4.951053228866279,15,1
86825,4230,20.14777064142972,16,1
86839,4231,27.80301307784844,14,1
86859,4232,4.731299606445463,20,1
86899,4233,-20.997482346464636,40,0
86909,4234,52.84912471213853,10,1
86919,4235,28.700364483508423,10,1
86959,4236,-20.63413409150412,40,0
86969,4237,85.42184472577115,10,1
86993,4238,25.405487906022667,24,1
87003,4239,16.60060871459038,10,1
87013,4240,63.656003087551674,10,1
87037,4241,-11.269665500797863,24,1
87048,4242,22.291039914432417,11,1
87058,4243,6.170855238599153,10,1
87068,4244,40.62736709752415,10,1
87078,4245,8.222514320363736,10,1
87094,4246,32.83075606315836,16,1
87109,4247,17.567417175374786,15,1
87136,4248,20.881078294222036,27,1
87160,4249,40.054123002982585,24,1
87172,4250,30.01323368152847,12,1
87190,4251,3.4170396046202556,18,1
87200,4252,38.36385837077667,10,1
87210,4253,35.37673264468341,10,1
87220,4254,12.281831562471263,10,1
87230,4255,87.12106310485677,10,1
87240,4256,13.474319019435514,10,1
87251,4257,20.214848882332934,11,1
87269,4258,9.441268120221979,18,1
87295,4259,-10.083731102228061,26,1
87308,4260,22.82194120085584,13,1
87319,4261,15.469015292608672,11,1
87335,4262,8.356087518058061,16,1
87345,4263,30.32432883832628,10,1
87385,4264,-20.88807263778431,40,0
87425,4265,-21.44443359338434,40,0
87465,4266,-21.01962662893228,40,0
87475,4267,74.18697306108719,10,1
87485,4268,15.909477543081634,10,1
87495,4269,20.564558678958097,10,1
87505,4270,49.09829054314381,10,1
87515,4271,13.454408286235536,10,1
87525,4272,27.692345876609775,10,1
87535,4273,62.042997331513966,10,1
87557,4274,-10.512282084232405,22,1
87568,4275,11.694831675587922,11,1
87578,4276,10.604235766537574,10,1
87588,4277,32.03065671144607,10,1
87598,4278,6.540892770978245,10,1
87608,4279,10.861317510910446,10,1
87635,4280,14.396345889404845,27,1
87645,4281,2.8824032155341612,10,1
87663,4282,17.19302937341761,18,1
87679,4283,21.529904744727926,16,1
87689,4284,26.159083495449458,10,1
87699,4285,8.420041036023774,10,1
87709,4286,17.01385052150653,10,1
87719,4287,20.245017753623618,10,1
87731,4288,22.810639922112287,12,1
87771,4289,-21.041425201362962,40,0
87781,4290,15.824373790913373,10,1
87791,4291,19.854717949256866,10,1
87807,4292,16.398444495202224,16,1
87817,4293,31.68480793254824,10,1
87828,4294,19.08955608245194,11,1
87868,4295,-21.072349662809206,40,0
87878,4296,-11.033878928182453,10,1
87893,4297,17.38637269093493,15,1
87903,4298,31.632837207392914,10,1
87913,4299,70.50042959984293,10,1
87923,4300,21.500015469193837,10,1
87956,4301,-11.736623857870894,33,1
87966,4302,20.874623753503194,10,1
87976,4303,125.55348447941736,10,1
87986,4304,18.96344267733103,10,1
88003,4305,124.24300261843423,17,1
88014,4306,19.80268952767366,11,1
88031,4307,12.9155101262546,17,1
88041,4308,12.029267437757282,10,1
88051,4309,34.50799763312726,10,1
88061,4310,9.431924876145121,10,1
88095,4311,-7.336112861295805,34,1
88105,4312,9.917446880614808,10,1
88115,4313,14.79881075548703,10,1
88128,4314,20.855161915492207,13,1
88151,4315,3.4114084517637475,23,1
88161,4316,127.54791783195043,10,1
88201,4317,-20.7132686828116,40,0
88212,4318,69.97547547095463,11,1
88225,4319,17.62883965310438,13,1
88240,4320,24.29547946129675,15,1
88250,4321,28.357899556392546,10,1
88265,4322,2.8503264915007462,15,1
88275,4323,62.37386795907335,10,1
88293,4324,10.722420883662819,18,1
88303,4325,-2.7889954415779825,10,1
88313,4326,23.580018591460618,10,1
88323,4327,19.82530445178722,10,1
88336,4328,15.11098173697738,13,1
88346,4329,11.938669094183266,10,1
88356,4330,21.887419865392697,10,1
88366,4331,28.447796302090282,10,1
88389,4332,41.87559715199948,23,1
88399,4333,26.20598950992966,10,1
88409,4334,17.360062241998722,10,1
88424,4335,22.678158815845077,15,1
88464,4336,-20.939709762040856,40,0
88476,4337,20.19518419400174,12,1
88495,4338,32.09049313087602,19,1
88507,4339,80.1696516293012,12,1
88547,4340,-20.863913734211373,40,0
88560,4341,17.97701518805512,13,1
88570,4342,13.512138553361579,10,1
88580,4343,17.37448124096382,10,1
88594,4344,9.372356981555784,14,1
88634,4345,-20.92924074122242,40,0
88644,4346,7.825202255059152,10,1
88654,4347,19.475927906625106,10,1
88664,4348,16.115157804986744,10,1
88674,4349,21.292134521478765,10,1
88684,4350,32.39119787454776,10,1
88700,4351,142.08221125288102,16,1
88716,4352,2.611404851982587,16,1
88726,4353,20.090396781290764,10,1
88747,4354,8.433037974849675,21,1
88787,4355,-21.00580480215534,40,0
88797,4356,32.88566426461121,10,1
88807,4357,124.69432174773448,10,1
88823,4358,16.914705091038265,16,1
88863,4359,-20.903740096716195,40,0
88882,4360,4.8100070258067635,19,1
88892,4361,38.310071760044735,10,1
88903,4362,-0.2522391957520604,11,1
88913,4363,11.20334332885902,10,1
88934,4364,60.05285440791792,21,1
88954,4365,7.280615473754443,20,1
88969,4366,-3.3031655734502787,15,1
88979,4367,20.724905512811993,10,1
89005,4368,0.7758692026690407,26,1
89015,4369,34.76491148382385,10,1
89037,4370,-16.122332978563342,22,1
89047,4371,22.261654475538787,10,1
89061,4372,10.784647050913621,14,1
89084,4373,4.159941434090257,23,1
89104,4374,14.249687431434744,20,1
89115,4375,45.9478931372306,11,1
89135,4376,-10.870313285056715,20,1
89145,4377,22.23587455659829,10,1
89156,4378,22.223387938868267,11,1
89166,4379,67.38499326761305,10,1
89176,4380,125.14646671271623,10,1
89187,4381,28.73012965928745,11,1
89203,4382,22.335663662937932,16,1
89218,4383,68.40897136932793,15,1
89230,4384,60.64771799411435,12,1
89240,4385,50.413765690477746,10,1
89264,4386,-10.80915417350975,24,1
89274,4387,11.77140219051665,10,1
89284,4388,25.697234743220825,10,1
89294,4389,5.108109731857855,10,1
89312,4390,-0.9146102164457544,18,1
89352,4391,-21.01253143206275,40,0
89362,4392,36.717434334636366,10,1
89372,4393,71.21292540740663,10,1
89385,4394,-3.0519101306667,13,1
89396,4395,18.17859936415284,11,1
89406,4396,15.65206414884026,10,1
89416,4397,23.728088261315733,10,1
89432,4398,18.85080070610167,16,1
89444,4399,29.711218634824895,12,1
89454,4400,18.302050290321482,10,1
89464,4401,17.978297909556222,10,1
89479,4402,14.578319209164448,15,1
89489,4403,140.3951967988782,10,1
89506,4404,15.498780646861944,17,1
89516,4405,31.361339704907035,10,1
89552,4406,-14.193953238369595,36,1
89563,4407,14.611825842373781,11,1
89573,4408,12.285472531143105,10,1
89586,4409,1.9207639897434619,13,1
89596,4410,124.86174323183938,10,1
89606,4411,7.532330679813901,10,1
89618,4412,24.57061746996004,12,1
89628,4413,16.664662988558952,10,1
89641,4414,29.075320615257187,13,1
89651,4415,16.195895421470407,10,1
89661,4416,118.35505972406243,10,1
89671,4417,5.934689512207955,10,1
89684,4418,24.141797334982524,13,1
89700,4419,19.111159537443648,16,1
89718,4420,-2.874085664610451,18,1
89728,4421,39.817222427315755,10,1
89739,4422,36.98419107871773,11,1
89758,4423,26.770872213951996,19,1
89770,4424,5.135339540338479,12,1
89783,4425,5.269687354897479,13,1
89793,4426,49.94670502179129,10,1
89803,4427,18.708062939948473,10,1
89822,4428,10.120058088455542,19,1
89836,4429,6.088545724735283,14,1
89846,4430,20.219428045749567,10,1
89856,4431,22.248674398537048,10,1
89871,4432,43.454990443228844,15,1
89903,4433,22.6313688181163,32,1
89914,4434,60.328765713488394,11,1
89933,4435,18.460029054525904,19,1
89973,4436,-20.77953208091405,40,0
89986,4437,5.623097651903577,13,1
89996,4438,16.157790476696153,10,1
90006,4439,9.662023559667967,10,1
90016,4440,16.421733202181017,10,1
90026,4441,22.351896209046423,10,1
90036,4442,65.0660134186619,10,1
90046,4443,107.52080503298872,10,1
90057,4444,105.73922325350584,11,1
90067,4445,23.40592230736666,10,1
90107,4446,-20.762321295133017,40,0
90117,4447,0.4358029228373888,10,1
90127,4448,16.617819899862432,10,1
90167,4449,-20.692795671088707,40,0
90179,4450,30.307978928079123,12,1
90208,4451,40.95253661898455,29,1
90231,4452,-21.473366267809606,23,1
90255,4453,18.39092383371446,24,1
90265,4454,106.58417323573742,10,1
90279,4455,72.69782543548453,14,1
90289,4456,4.834989198792889,10,1
90299,4457,36.62693991352137,10,1
90309,4458,20.905536548988554,10,1
90333,4459,-12.10126486846732,24,1
90343,4460,7.893374032707566,10,1
90356,4461,19.833220710053762,13,1
90366,4462,15.223178900202031,10,1
90376,4463,8.706412161274919,10,1
90409,4464,48.98849927655393,33,1
90449,4465,-21.027548213352283,40,0
90466,4466,0.5762231664683641,17,1
90476,4467,22.318394549418652,10,1
90486,4468,34.28159794474176,10,1
90496,4469,29.883166953571983,10,1
90507,4470,18.95718761528322,11,1
90517,4471,10.072159515518502,10,1
90527,4472,4.9863009548091695,10,1
90542,4473,23.100890587725832,15,1
90553,4474,37.947158367630934,11,1
90563,4475,1.6098821595543598,10,1
90573,4476,109.4026855701416,10,1
90584,4477,108.8384839349112,11,1
90596,4478,6.5862248960650955,12,1
90632,4479,-24.449821733922047,36,1
90642,4480,28.010078025115757,10,1
90682,4481,-20.575787678633205,40,0
90713,4482,-149.1095816229784,31,1
90724,4483,27.744353771095348,11,1
90744,4484,21.56413406462562,20,1
90755,4485,7.629118934732687,11,1
90769,4486,12.718460338486322,14,1
90781,4487,41.69475342338456,12,1
90791,4488,8.911875017416545,10,1
90805,4489,12.996556619425672,14,1
90816,4490,45.28961022659488,11,1
90826,4491,29.85222869976732,10,1
90839,4492,7.276153868686514,13,1
