env_step,episode_index,episode_return,episode_length,released
281728,21303,139.52321030205934,10,1
281747,21304,110.92857625140729,19,1
281758,21305,90.1017016025751,11,1
281769,21306,120.92734760028934,11,1
281779,21307,122.94730837762052,10,1
281789,21308,132.11736052024358,10,1
281799,21309,117.2455033159193,10,1
281810,21310,113.2794764705844,11,1
281820,21311,133.62871730998384,10,1
281831,21312,94.0936694485517,11,1
281843,21313,124.5159146772983,12,1
281853,21314,115.66794979433124,10,1
281864,21315,101.09876962499435,11,1
281876,21316,138.9009276525963,12,1
281886,21317,101.97634732161137,10,1
281896,21318,131.15846779571183,10,1
281909,21319,130.77993689428163,13,1
281920,21320,119.03945157764106,11,1
281930,21321,104.47298084418233,10,1
281940,21322,128.30150402020658,10,1
281950,21323,125.93184148010185,10,1
281960,21324,111.2221703177701,10,1
281970,21325,96.44474256811998,10,1
281982,21326,127.62936907262333,12,1
281993,21327,124.99476535207529,11,1
282003,21328,110.88157093169184,10,1
282015,21329,117.432430555649,12,1
282026,21330,138.82707799004248,11,1
282036,21331,138.93445595355578,10,1
282046,21332,129.54357761448028,10,1
282056,21333,124.79036762349435,10,1
282067,21334,129.2525463427605,11,1
282079,21335,112.85707527748117,12,1
282090,21336,131.82598071151423,11,1
282101,21337,110.42176997726787,11,1
282111,21338,126.1369831099455,10,1
282121,21339,50.34665931001298,10,1
282132,21340,95.93009889037079,11,1
282142,21341,110.01121988213579,10,1
282152,21342,129.42565418651674,10,1
282162,21343,129.98273219346027,10,1
282172,21344,120.982098739251,10,1
282182,21345,93.97242683264706,10,1
282196,21346,69.88198237616189,14,1
282207,21347,124.2368840825003,11,1
282220,21348,132.03325025776394,13,1
282230,21349,100.8646037306533,10,1
282240,21350,109.94073731761847,10,1
282250,21351,138.96013400310127,10,1
282260,21352,130.0448863825795,10,1
282271,21353,112.47973217949131,11,1
282281,21354,110.43072744429814,10,1
282291,21355,124.26044285396748,10,1
282301,21356,109.89319655783582,10,1
282313,21357,110.02996901938828,12,1
282323,21358,129.98582146111795,10,1
282333,21359,106.52888183808008,10,1
282346,21360,112.90794414524666,13,1
282357,21361,132.87101625225966,11,1
282369,21362,118.03721427495053,12,1
282380,21363,124.80243881280394,11,1
282391,21364,127.5971763474932,11,1
282401,21365,125.27480675313569,10,1
282411,21366,139.69022204081008,10,1
282421,21367,119.77510433274266,10,1
282431,21368,119.13067301925116,10,1
282441,21369,127.28503174754889,10,1
282454,21370,129.79091553011926,13,1
282465,21371,124.01320786218628,11,1
282478,21372,123.22685508668137,13,1
282488,21373,128.46125591745766,10,1
282500,21374,130.6066908093576,12,1
282510,21375,130.68300992087813,10,1
282520,21376,111.49024121533296,10,1
282532,21377,107.67098759385463,12,1
282543,21378,132.47467426571487,11,1
282553,21379,133.87542969339893,10,1
282565,21380,133.2312001473366,12,1
282576,21381,131.10553829995072,11,1
282586,21382,75.57560703652425,10,1
282596,21383,120.86671586792538,10,1
282606,21384,144.42287777261978,10,1
282619,21385,146.07006964051556,13,1
282629,21386,79.41566933607598,10,1
282639,21387,113.39850607038045,10,1
282649,21388,112.17573675957793,10,1
282659,21389,137.26141890980503,10,1
282669,21390,126.6082448859298,10,1
282680,21391,119.8987154670856,11,1
282692,21392,114.010601034432,12,1
282705,21393,130.66255165434552,13,1
282715,21394,129.191377074753,10,1
282727,21395,128.5881547713805,12,1
282738,21396,130.9753097802236,11,1
282751,21397,123.4290951502823,13,1
282761,21398,133.29491284855246,10,1
282772,21399,101.43042917269585,11,1
282782,21400,125.39847153359325,10,1
282793,21401,97.84014477404475,11,1
282803,21402,73.43779186277914,10,1
282816,21403,72.2639950027996,13,1
282826,21404,126.46327525734921,10,1
282836,21405,129.32990162390405,10,1
282848,21406,121.99488933206798,12,1
282859,21407,138.09216836593183,11,1
282871,21408,111.65165095534846,12,1
282881,21409,131.91929418000183,10,1
282891,21410,129.2318428587077,10,1
282903,21411,-1.1146524668200801,12,1
282913,21412,130.749131481259,10,1
282924,21413,118.13433194660446,11,1
282934,21414,101.29443168939179,10,1
282944,21415,116.74670013507021,10,1
282954,21416,133.9877693427962,10,1
282967,21417,73.47166951405596,13,1
282977,21418,125.41684237091123,10,1
282987,21419,110.90999272853762,10,1
282997,21420,108.99500071861527,10,1
283007,21421,137.09507476551775,10,1
283017,21422,137.88932851243254,10,1
283027,21423,79.97024997330887,10,1
283039,21424,138.55294347200854,12,1
283050,21425,113.07247952964414,11,1
283063,21426,129.43626640773604,13,1
283074,21427,131.97775021487405,11,1
283085,21428,108.1244971967584,11,1
283095,21429,132.30526818861628,10,1
283108,21430,128.83086705662285,13,1
283118,21431,117.25044380324493,10,1
283131,21432,114.49419412377736,13,1
283141,21433,131.35643955589413,10,1
283151,21434,97.9113645921438,10,1
283161,21435,131.3136768718742,10,1
283173,21436,127.54523120473819,12,1
283185,21437,132.0427414409594,12,1
283195,21438,104.17279811697487,10,1
283206,21439,134.26348258453575,11,1
283217,21440,107.62961627185284,11,1
283227,21441,124.21968348242919,10,1
283238,21442,126.2330617598747,11,1
283248,21443,128.5504554091206,10,1
283258,21444,131.72797152148965,10,1
283271,21445,128.1175173727117,13,1
283281,21446,115.76312427254616,10,1
283291,21447,129.9990239300194,10,1
283301,21448,116.6718639770975,10,1
283311,21449,114.43324638385545,10,1
283321,21450,125.00530547647222,10,1
283336,21451,106.906070269295,15,1
283347,21452,132.97930484524318,11,1
283357,21453,88.79656648524288,10,1
283371,21454,127.15438070535265,14,1
283383,21455,85.13464468814216,12,1
283393,21456,122.72544944394696,10,1
283403,21457,99.72588548673004,10,1
283413,21458,132.21669569756824,10,1
283424,21459,116.90682581704036,11,1
283435,21460,138.73096473392735,11,1
283447,21461,125.2530685747766,12,1
283458,21462,122.3640652845444,11,1
283468,21463,97.19020864617912,10,1
283478,21464,138.03742268622446,10,1
283488,21465,120.11782409758159,10,1
283501,21466,127.67700345024166,13,1
283512,21467,130.68658375734816,11,1
283524,21468,118.6433884182782,12,1
283537,21469,93.72997601467145,13,1
283547,21470,138.51834740434228,10,1
283557,21471,138.54857463170174,10,1
283567,21472,113.24769318514008,10,1
283577,21473,136.92844515383976,10,1
283589,21474,106.76305673178209,12,1
283600,21475,100.92346303297475,11,1
283610,21476,119.91240817550886,10,1
283622,21477,124.833468846136,12,1
283632,21478,139.05099175637687,10,1
283644,21479,126.70502189894522,12,1
283654,21480,114.42507656339951,10,1
283665,21481,134.02767568332223,11,1
283676,21482,104.6807611041301,11,1
283686,21483,131.61788902454896,10,1
283697,21484,131.39404830711558,11,1
283709,21485,118.96846662844145,12,1
283720,21486,118.2032955646511,11,1
283731,21487,118.50648695470505,11,1
283741,21488,129.73041844732873,10,1
283751,21489,137.53106278678285,10,1
283765,21490,30.14233099304926,14,1
283776,21491,128.50122862971176,11,1
283788,21492,107.21588735541098,12,1
283798,21493,121.9955521995449,10,1
283810,21494,133.09907514521782,12,1
283822,21495,129.54453356770466,12,1
283832,21496,112.71490706268563,10,1
283842,21497,105.77234495905967,10,1
283852,21498,111.91772441338067,10,1
283862,21499,131.55860315435024,10,1
283872,21500,124.38113502333648,10,1
283886,21501,118.94872151736406,14,1
283899,21502,121.65390892907557,13,1
283913,21503,126.17027926603605,14,1
283923,21504,138.02638422073332,10,1
283933,21505,114.34751122045262,10,1
283943,21506,138.24143733378918,10,1
283953,21507,103.80725345037774,10,1
283963,21508,129.7823061245604,10,1
283973,21509,122.26746259404021,10,1
283983,21510,119.02021185541878,10,1
283993,21511,101.7121517235829,10,1
284005,21512,128.53231025405722,12,1
284015,21513,120.87127871663941,10,1
284025,21514,112.38239599985874,10,1
284035,21515,83.32995977021434,10,1
284045,21516,125.01951247172168,10,1
284055,21517,112.52097513997633,10,1
284065,21518,61.14460569628018,10,1
284075,21519,137.80104164418833,10,1
284088,21520,125.51201062202271,13,1
284099,21521,116.65005943882129,11,1
284109,21522,128.8452737774219,10,1
284120,21523,129.7518067950482,11,1
284130,21524,81.06419286704502,10,1
284140,21525,122.94159809051507,10,1
284151,21526,128.46016077283792,11,1
284162,21527,101.97487108263685,11,1
284175,21528,124.87909834292313,13,1
284187,21529,125.13462525747553,12,1
284199,21530,112.40744331127989,12,1
284209,21531,122.6704131740048,10,1
284221,21532,107.9848579906759,12,1
284231,21533,110.15903514692289,10,1
284241,21534,123.97673748375655,10,1
284253,21535,122.00307297578215,12,1
284263,21536,108.79205364425091,10,1
284273,21537,119.0091585967225,10,1
284283,21538,129.35339382825123,10,1
284294,21539,116.27634289909885,11,1
284304,21540,102.35431355006111,10,1
284315,21541,113.01424663131722,11,1
284325,21542,129.31164520665305,10,1
284335,21543,119.33632688599106,10,1
284345,21544,124.63361176189949,10,1
284355,21545,101.97473948920468,10,1
284367,21546,116.46661259056249,12,1
284377,21547,108.34589582671099,10,1
284387,21548,128.5000885875227,10,1
284398,21549,127.77458067378436,11,1
284408,21550,134.0789221610382,10,1
284418,21551,104.61204997603306,10,1
284428,21552,130.55090805141302,10,1
284439,21553,114.25536081906147,11,1
284449,21554,117.8393064519181,10,1
284459,21555,121.43612261350134,10,1
284469,21556,130.73909220189853,10,1
284479,21557,132.8905136132008,10,1
284489,21558,127.40005215149615,10,1
284499,21559,132.7420375845485,10,1
284509,21560,126.95805579963667,10,1
284519,21561,106.624060857931,10,1
284529,21562,115.17166689215051,10,1
284541,21563,110.34288740636333,12,1
284551,21564,117.02744895934684,10,1
284561,21565,119.86534762038268,10,1
284571,21566,95.72334592676323,10,1
284581,21567,121.11481233032819,10,1
284594,21568,104.24232720648382,13,1
284604,21569,123.34449188084253,10,1
284616,21570,126.02742404915517,12,1
284626,21571,119.53415892403373,10,1
284638,21572,127.77395289674791,12,1
284648,21573,139.84457903365865,10,1
284661,21574,133.02483568943245,13,1
284671,21575,136.71013052599116,10,1
284683,21576,146.51457017558818,12,1
284693,21577,110.36855107928758,10,1
284703,21578,125.30506258012795,10,1
284714,21579,128.76250562525485,11,1
284725,21580,119.10255343624223,11,1
284736,21581,130.0132501003252,11,1
284747,21582,127.58166544275272,11,1
284757,21583,133.09119900850018,10,1
284769,21584,123.46238448827746,12,1
284779,21585,130.43995801154423,10,1
284792,21586,132.8635162864915,13,1
284802,21587,92.67850661182298,10,1
284812,21588,130.87876855450196,10,1
284825,21589,107.48847785342124,13,1
284835,21590,127.52300632131403,10,1
284846,21591,90.88242762916465,11,1
284856,21592,124.57360953373329,10,1
284866,21593,125.31849228410172,10,1
284879,21594,125.41795402600064,13,1
284889,21595,133.40263261628252,10,1
284900,21596,119.16157293565765,11,1
284911,21597,102.06426057429697,11,1
284922,21598,118.6365988330957,11,1
284936,21599,132.13462957232028,14,1
284946,21600,98.20377904756958,10,1
284958,21601,125.7812547911941,12,1
284968,21602,92.21390829227592,10,1
284979,21603,132.57019107980054,11,1
284989,21604,123.65912987014396,10,1
285001,21605,126.80901776380574,12,1
285012,21606,130.69705861550025,11,1
285022,21607,123.85482533569677,10,1
285032,21608,119.89797474415592,10,1
285043,21609,126.61516373037404,11,1
285053,21610,75.54633849328803,10,1
285063,21611,104.77353096566404,10,1
285075,21612,130.7193153787838,12,1
285115,21613,-20.923208416619417,40,0
285125,21614,100.48457759937024,10,1
285135,21615,130.06430363800044,10,1
285146,21616,121.98216730220575,11,1
285156,21617,130.19930391833387,10,1
285168,21618,129.0402202389676,12,1
285188,21619,93.59315279651739,20,1
285198,21620,132.35154337754878,10,1
285208,21621,133.17769417186736,10,1
285218,21622,129.89185003019398,10,1
285230,21623,129.5434304418804,12,1
285240,21624,128.73734336357427,10,1
285251,21625,128.3642060840914,11,1
285261,21626,124.2432481042648,10,1
285271,21627,100.82426334354912,10,1
285281,21628,144.8327847106086,10,1
285291,21629,87.92228916918694,10,1
285304,21630,117.50984520782646,13,1
285314,21631,137.57715491681867,10,1
285324,21632,144.8939434170178,10,1
285335,21633,130.07872960831597,11,1
285345,21634,106.80616607202997,10,1
285355,21635,131.84726128961205,10,1
285395,21636,-23.46570166014461,40,0
285405,21637,128.9233625641742,10,1
285415,21638,138.8969880232658,10,1
285425,21639,130.95834916937935,10,1
285435,21640,98.49507762111813,10,1
285445,21641,120.97153452404113,10,1
285455,21642,139.03435901728068,10,1
285466,21643,100.51994194592871,11,1
285481,21644,104.30325343101164,15,1
285491,21645,77.06022153791686,10,1
285501,21646,129.89148948545179,10,1
285512,21647,126.4067165454323,11,1
285522,21648,94.19205377857956,10,1
285532,21649,121.75134206492943,10,1
285542,21650,123.30522119044554,10,1
285553,21651,116.6629882960226,11,1
285565,21652,118.9479546004001,12,1
285576,21653,104.5725763484318,11,1
285586,21654,108.62036254302213,10,1
285597,21655,89.6457342797412,11,1
285609,21656,129.20087194240864,12,1
285621,21657,122.78721131364571,12,1
285631,21658,102.77767149183684,10,1
285642,21659,112.79442442897832,11,1
285652,21660,133.1524425265523,10,1
285663,21661,116.97426347338713,11,1
285673,21662,129.22468625311546,10,1
285683,21663,120.54761427291122,10,1
285693,21664,120.18046782122245,10,1
285703,21665,130.44012961133654,10,1
285714,21666,145.73467359607665,11,1
285724,21667,124.15104376589436,10,1
285734,21668,128.05765055189426,10,1
285744,21669,133.64604131058263,10,1
285755,21670,129.02860961750287,11,1
285768,21671,1.3099900803089803,13,1
285780,21672,130.6973087470065,12,1
285791,21673,122.20276751192031,11,1
285801,21674,127.48209473771841,10,1
285812,21675,112.23905799062425,11,1
285822,21676,118.33693448792663,10,1
285832,21677,128.50942974756254,10,1
285843,21678,120.96673730492198,11,1
285857,21679,132.32235318974585,14,1
285867,21680,133.0507784030293,10,1
285877,21681,101.37109755806448,10,1
285887,21682,120.11017782981254,10,1
285897,21683,118.8865891359259,10,1
285907,21684,115.83862447956189,10,1
285917,21685,117.33746575922893,10,1
285928,21686,112.76628901892103,11,1
285938,21687,120.77846310351289,10,1
285948,21688,121.6843539566381,10,1
285958,21689,128.90150855671376,10,1
285968,21690,102.41535413415782,10,1
285982,21691,116.10987454669895,14,1
285995,21692,131.73795044020235,13,1
286005,21693,126.25400389154233,10,1
286015,21694,116.1333101119169,10,1
286027,21695,121.65187509589137,12,1
286038,21696,130.00868773036913,11,1
286048,21697,122.97723541453051,10,1
286060,21698,112.02280420886463,12,1
286070,21699,128.55413607553484,10,1
286080,21700,131.7686387036115,10,1
286090,21701,124.31061244016924,10,1
286101,21702,130.19346961547464,11,1
286111,21703,132.87732991495903,10,1
286123,21704,96.80490534772107,12,1
286133,21705,118.38302775656118,10,1
286143,21706,129.81472980083353,10,1
286153,21707,130.27801714728153,10,1
286163,21708,112.92166238326513,10,1
286177,21709,130.60659594769052,14,1
286188,21710,129.98559757572997,11,1
286199,21711,119.30493461304248,11,1
286210,21712,117.5785947366392,11,1
286221,21713,98.37611069270918,11,1
286232,21714,117.36603932069787,11,1
286242,21715,92.5152154982325,10,1
286252,21716,125.92413585966503,10,1
286265,21717,132.74955558126632,13,1
286275,21718,122.0411914716792,10,1
286287,21719,102.84523668811956,12,1
286297,21720,105.05916596952764,10,1
286307,21721,116.4841042814703,10,1
286317,21722,129.79700911311934,10,1
286327,21723,120.1955493428933,10,1
286337,21724,116.44349087460449,10,1
286347,21725,132.67969566508071,10,1
286357,21726,97.89084108859358,10,1
286369,21727,119.39643200795494,12,1
286379,21728,117.61008699971457,10,1
286389,21729,99.19017036585082,10,1
286399,21730,126.37454720042349,10,1
286410,21731,139.68756720778623,11,1
286420,21732,111.20107820718721,10,1
286433,21733,133.15172693523496,13,1
286444,21734,111.79068815227618,11,1
286454,21735,125.53355135474789,10,1
286464,21736,131.52232174940818,10,1
286474,21737,104.46488315877882,10,1
286484,21738,122.20529877991272,10,1
286494,21739,108.14532192611658,10,1
286505,21740,120.89673374782163,11,1
286517,21741,132.18855037233118,12,1
286527,21742,115.72343486681218,10,1
286539,21743,115.48517373306137,12,1
286549,21744,127.56675966993768,10,1
286560,21745,129.33447173379642,11,1
286571,21746,138.95955933354037,11,1
286581,21747,139.3464789243237,10,1
286595,21748,138.69166571968526,14,1
286605,21749,89.45077892704903,10,1
286615,21750,100.46206103979083,10,1
286627,21751,103.06070739851398,12,1
286637,21752,130.16772266162243,10,1
286649,21753,120.51954705314996,12,1
286660,21754,114.44566407144166,11,1
286670,21755,116.33157685495327,10,1
286681,21756,127.42515303786102,11,1
286691,21757,119.19683191008099,10,1
286703,21758,123.0356622686448,12,1
286717,21759,124.79280490392055,14,1
286729,21760,129.59042683500766,12,1
286739,21761,139.35825533364766,10,1
286749,21762,114.59890084996259,10,1
286763,21763,138.62381816736877,14,1
286775,21764,68.24108836145727,12,1
286785,21765,114.03047205526228,10,1
286796,21766,128.8705277010472,11,1
286808,21767,132.26239376466916,12,1
286818,21768,137.7303199164395,10,1
286828,21769,126.5489544431538,10,1
286840,21770,122.42460225508039,12,1
286850,21771,121.6826555102527,10,1
286890,21772,-22.309594311425627,40,0
286900,21773,127.69151179356683,10,1
286912,21774,124.38395601510604,12,1
286922,21775,120.17101767963737,10,1
286936,21776,130.0958045128333,14,1
286948,21777,109.8449127333823,12,1
286958,21778,131.6969196782967,10,1
286968,21779,116.99490973074991,10,1
286978,21780,130.91990215377228,10,1
286989,21781,113.80264293078278,11,1
286999,21782,134.2619933383221,10,1
287011,21783,120.87690141001188,12,1
287021,21784,137.79928870113014,10,1
287031,21785,95.7295555004323,10,1
287041,21786,137.5468663046689,10,1
287052,21787,130.3333437168276,11,1
287062,21788,113.94604281780117,10,1
287072,21789,121.3785982440094,10,1
287082,21790,138.22254808475347,10,1
287092,21791,132.66899781168232,10,1
287106,21792,127.44930526774554,14,1
287118,21793,88.42394418044421,12,1
287132,21794,113.32474843106738,14,1
287142,21795,132.34246021272568,10,1
287155,21796,120.08262045255552,13,1
287165,21797,108.38315970261982,10,1
287177,21798,110.37808090838266,12,1
287188,21799,128.07951059007493,11,1
287228,21800,-22.965619677606274,40,0
287238,21801,110.47677665999899,10,1
287249,21802,90.62324728423617,11,1
287259,21803,116.66591759996317,10,1
287270,21804,123.19633692407986,11,1
287280,21805,120.9223688960306,10,1
287290,21806,114.21619439377568,10,1
287309,21807,138.664921238513,19,1
287320,21808,123.12002007206945,11,1
287331,21809,131.44114025864192,11,1
287341,21810,131.90518218862084,10,1
287351,21811,138.12850328775107,10,1
287361,21812,103.78390749941573,10,1
287371,21813,124.08393504744679,10,1
287381,21814,105.518203633014,10,1
287391,21815,104.73059867911081,10,1
287401,21816,124.65823528037811,10,1
287412,21817,136.80275507256667,11,1
287422,21818,138.05680960279184,10,1
287432,21819,115.54689455953691,10,1
287442,21820,112.67914800925816,10,1
287452,21821,131.7590194583579,10,1
287462,21822,119.10659187634714,10,1
287472,21823,119.21019188419308,10,1
287482,21824,66.78480636153638,10,1
287497,21825,112.78358262694057,15,1
287507,21826,104.8535973390353,10,1
287518,21827,124.52847445519492,11,1
287532,21828,113.06821878677806,14,1
287542,21829,120.55141055242119,10,1
287552,21830,110.99978423765826,10,1
287562,21831,117.90116204511203,10,1
287572,21832,124.26967461682352,10,1
287582,21833,128.00883181415836,10,1
287593,21834,125.89385515601182,11,1
287606,21835,122.22241481219272,13,1
287616,21836,133.37920445870375,10,1
287631,21837,125.04273826998973,15,1
287642,21838,121.96915418013008,11,1
287652,21839,123.588167059996,10,1
287662,21840,115.79905753007095,10,1
287675,21841,108.02271121451483,13,1
287685,21842,84.46985641746187,10,1
287698,21843,121.74318998910456,13,1
287708,21844,117.29565164999995,10,1
287720,21845,123.8041430350354,12,1
287733,21846,127.57089898787281,13,1
287744,21847,119.67128910414682,11,1
287756,21848,103.76556305693103,12,1
287766,21849,119.96546278933562,10,1
287777,21850,119.28710099141648,11,1
287787,21851,136.5305377645329,10,1
287797,21852,132.77525937354065,10,1
287807,21853,112.78114363795758,10,1
287817,21854,131.56690238217342,10,1
287827,21855,132.45854089513355,10,1
287837,21856,131.31527079338298,10,1
287848,21857,131.58149257301721,11,1
287858,21858,128.292550176915,10,1
287868,21859,93.65842475540397,10,1
287878,21860,131.36887768741946,10,1
287888,21861,122.45679880402801,10,1
287901,21862,108.17771129099916,13,1
287911,21863,137.90693103074176,10,1
287921,21864,130.4125050491325,10,1
287931,21865,110.86397124192403,10,1
287941,21866,121.77236396564139,10,1
287951,21867,96.25831512546038,10,1
287963,21868,109.55839456594776,12,1
288003,21869,-22.150852890928135,40,0
288015,21870,113.03275112224138,12,1
288025,21871,118.05371959447318,10,1
288045,21872,138.40214813045924,20,1
288055,21873,122.07559204963131,10,1
288065,21874,109.47227900400189,10,1
288075,21875,121.18729616998552,10,1
288085,21876,101.62468847866796,10,1
288095,21877,133.25732637875254,10,1
288105,21878,115.93832696236464,10,1
288118,21879,128.9760239925164,13,1
288128,21880,133.04222490682662,10,1
288138,21881,123.1933439578029,10,1
288148,21882,110.82552296603,10,1
288158,21883,104.64745100143332,10,1
288168,21884,96.84120482117667,10,1
288179,21885,115.78599034511129,11,1
288189,21886,122.27540962780603,10,1
288201,21887,145.27606354187054,12,1
288211,21888,124.13152608877631,10,1
288223,21889,127.97764432258559,12,1
288233,21890,103.10311449207992,10,1
288243,21891,121.61128497158047,10,1
288253,21892,138.4931080886746,10,1
288265,21893,118.80154608033584,12,1
288276,21894,133.4534055476082,11,1
288286,21895,124.17191985622887,10,1
288299,21896,95.77998633231769,13,1
288309,21897,128.859256709657,10,1
288321,21898,105.8504030558637,12,1
288331,21899,107.22127067624223,10,1
288341,21900,109.527832490201,10,1
288351,21901,126.81551311509406,10,1
288363,21902,128.73129639191305,12,1
288373,21903,131.10428575619426,10,1
288384,21904,121.78940085181445,11,1
288395,21905,131.7410561679508,11,1
288405,21906,108.97160418235404,10,1
288415,21907,138.6876835646321,10,1
288425,21908,121.69823930819565,10,1
288435,21909,121.0065349750126,10,1
288447,21910,116.88678781128802,12,1
288458,21911,124.78987750045778,11,1
288470,21912,115.62135762166646,12,1
288480,21913,128.38516905908455,10,1
288490,21914,100.09532266890945,10,1
288502,21915,121.67829644199999,12,1
288512,21916,130.0880948460333,10,1
288524,21917,116.36366968444294,12,1
288534,21918,123.85609565548413,10,1
288545,21919,100.55793956939438,11,1
288555,21920,121.21844819335708,10,1
288565,21921,124.83908548524906,10,1
288575,21922,115.3982601465581,10,1
288585,21923,121.98502652004024,10,1
288595,21924,118.56505993112644,10,1
288605,21925,126.58041917395299,10,1
288645,21926,-22.492314188454877,40,0
288658,21927,101.81337229822078,13,1
288668,21928,130.49265074924517,10,1
288678,21929,126.16878083550586,10,1
288688,21930,130.36612960767582,10,1
288698,21931,110.07455426888988,10,1
288709,21932,125.74573289058948,11,1
288720,21933,131.25514805291587,11,1
288731,21934,61.15591220603829,11,1
288741,21935,139.76731581318631,10,1
288755,21936,132.37834780134312,14,1
288769,21937,127.14203638423132,14,1
288781,21938,116.42513793309566,12,1
288791,21939,127.6229253299725,10,1
288801,21940,0.6629635654670528,10,1
288811,21941,100.74360360301594,10,1
288821,21942,110.86125089778089,10,1
288832,21943,125.02302246139402,11,1
288842,21944,103.89827963044314,10,1
288853,21945,17.469793117715508,11,1
288863,21946,80.2318648568925,10,1
288873,21947,125.97223303504694,10,1
288884,21948,129.87006955378624,11,1
288894,21949,90.61439797986975,10,1
288906,21950,130.9961836932241,12,1
288919,21951,127.69704419950659,13,1
288929,21952,126.35696201467823,10,1
288939,21953,129.4167078336967,10,1
288950,21954,113.8586996685552,11,1
288960,21955,10.818354839343296,10,1
288971,21956,121.10943458748623,11,1
288981,21957,107.79284125327328,10,1
288995,21958,124.3437254601896,14,1
289005,21959,131.47075885720247,10,1
289015,21960,123.86890170854616,10,1
289028,21961,132.00578854748832,13,1
289063,21962,59.71857677405849,35,1
289076,21963,108.5066045743242,13,1
289086,21964,127.65196711805183,10,1
289096,21965,123.40601630192924,10,1
289107,21966,129.78242961347217,11,1
289117,21967,122.77068682615344,10,1
289127,21968,98.63044311556726,10,1
289139,21969,128.75468452154712,12,1
289152,21970,120.11980478284187,13,1
289162,21971,117.60521174467459,10,1
289173,21972,117.0319078643127,11,1
289184,21973,133.1593816020835,11,1
289195,21974,128.72194135520544,11,1
289207,21975,132.48201343616202,12,1
289217,21976,127.13772409312074,10,1
289227,21977,132.59082148514833,10,1
289239,21978,118.24942026367071,12,1
289249,21979,73.46605438281699,10,1
289259,21980,102.4212184851867,10,1
289269,21981,124.97837535382712,10,1
289280,21982,127.6079229004474,11,1
289290,21983,130.16547397780502,10,1
289300,21984,118.59143633996825,10,1
289310,21985,128.33772934146353,10,1
289324,21986,127.01078594880131,14,1
289335,21987,123.53194281084328,11,1
289345,21988,114.2757379979868,10,1
289355,21989,121.09265887549886,10,1
289369,21990,85.26365039403461,14,1
289379,21991,121.73217872291976,10,1
289389,21992,122.93833853982134,10,1
289399,21993,129.15733496692445,10,1
289409,21994,129.41253559425598,10,1
289421,21995,120.90936622764856,12,1
289434,21996,133.04704108354107,13,1
289447,21997,138.94002211306693,13,1
289457,21998,139.57932062421256,10,1
289467,21999,137.96493929520176,10,1
289484,22000,132.018379476656,17,1
289494,22001,123.00223201507623,10,1
289504,22002,138.13782979581956,10,1
289515,22003,117.19024831308109,11,1
289528,22004,118.69739623939337,13,1
289538,22005,132.88555285211817,10,1
289549,22006,107.31626443035977,11,1
289560,22007,126.89557701907901,11,1
289570,22008,125.93904091808702,10,1
289580,22009,121.14402072155045,10,1
289591,22010,132.01152983442668,11,1
289602,22011,138.1824028083938,11,1
289614,22012,99.63145279203937,12,1
289624,22013,133.12938902858494,10,1
289635,22014,106.37700105778528,11,1
289645,22015,125.32198052054916,10,1
289658,22016,126.55182752121394,13,1
289668,22017,129.35518844018384,10,1
289681,22018,83.80621311093779,13,1
289691,22019,120.9701746555926,10,1
289701,22020,107.66434434015287,10,1
289711,22021,85.23774918889973,10,1
289721,22022,124.80654267180442,10,1
289735,22023,131.17086852116918,14,1
289747,22024,131.22576957921086,12,1
289769,22025,127.10900629832251,22,1
289781,22026,126.81045022990727,12,1
289791,22027,100.2246449913117,10,1
289801,22028,125.54375248910475,10,1
289814,22029,127.63241514898476,13,1
289827,22030,130.80679655531094,13,1
289837,22031,133.17667353711997,10,1
289847,22032,91.40041275215094,10,1
289857,22033,138.9865287603347,10,1
289867,22034,138.2736738541456,10,1
289878,22035,77.80529299661869,11,1
289888,22036,122.8389797310821,10,1
289898,22037,137.40494782946382,10,1
289908,22038,130.6830285348877,10,1
289918,22039,137.3824077445685,10,1
289930,22040,131.7585140588785,12,1
289942,22041,131.19438616677292,12,1
289952,22042,111.96940001972868,10,1
289963,22043,128.7325626521469,11,1
289975,22044,132.7450425149767,12,1
289985,22045,129.80503722642877,10,1
289997,22046,126.78789769646855,12,1
290008,22047,122.84300065690553,11,1
290018,22048,116.3701331720913,10,1
290028,22049,119.67815019863008,10,1
290038,22050,144.73018520530815,10,1
290048,22051,131.02186793613123,10,1
290058,22052,131.55846033782598,10,1
290068,22053,62.825900312796364,10,1
290078,22054,134.1025724834664,10,1
290088,22055,104.49751413914117,10,1
290098,22056,81.54316732487406,10,1
290109,22057,106.09689535171506,11,1
290120,22058,131.6799776523116,11,1
290131,22059,123.29303865372503,11,1
290144,22060,123.85354967527411,13,1
290154,22061,111.78749438240418,10,1
290165,22062,127.26182230101809,11,1
290175,22063,122.80863210862763,10,1
290185,22064,134.11275088882238,10,1
290195,22065,130.40687590093904,10,1
290205,22066,123.86592636263654,10,1
290216,22067,118.86743587987834,11,1
290227,22068,125.6766984051658,11,1
290238,22069,122.95050282121245,11,1
290248,22070,138.9093352192109,10,1
290259,22071,128.2786474249894,11,1
290272,22072,124.70707465151364,13,1
290284,22073,104.48250615069041,12,1
290297,22074,112.40743420978139,13,1
290310,22075,91.1550699167703,13,1
290321,22076,118.21417792978684,11,1
290331,22077,115.21931499261127,10,1
290345,22078,128.428917375916,14,1
290356,22079,129.75108235149207,11,1
