env_step,episode_index,episode_return,episode_length,released
59083,3247,11.156573860876007,23,1
59123,3248,-20.912847936273394,40,0
59149,3249,-8.581049354768957,26,1
59159,3250,29.901112257025417,10,1
59172,3251,5.011771265140053,13,1
59182,3252,27.036944225341514,10,1
59222,3253,-21.125271750488533,40,0
59241,3254,-3.0123768706290956,19,1
59251,3255,24.2787513391737,10,1
59261,3256,5.7236771012736165,10,1
59274,3257,13.802079756959563,13,1
59284,3258,-4.955920289641023,10,1
59295,3259,12.092923942492758,11,1
59335,3260,-21.182217447613642,40,0
59345,3261,7.328971888021458,10,1
59357,3262,16.748170449270226,12,1
59367,3263,6.272382260714248,10,1
59377,3264,42.0513812122781,10,1
59387,3265,21.458093677187705,10,1
59410,3266,51.44222590283125,23,1
59450,3267,-20.91909743014533,40,0
59471,3268,-1.7774741358828012,21,1
59495,3269,16.510989775782324,24,1
59505,3270,2.824920888741,10,1
59515,3271,32.94087046113038,10,1
59525,3272,21.030136169222583,10,1
59546,3273,25.013641354953943,21,1
59556,3274,86.13595795260474,10,1
59566,3275,14.883461988189534,10,1
59606,3276,-20.904418847934387,40,0
59632,3277,18.159117473345773,26,1
59645,3278,2.8173972113303956,13,1
59655,3279,8.143617894214017,10,1
59695,3280,-20.99541881089156,40,0
59714,3281,13.530024009932085,19,1
59725,3282,25.074257289691477,11,1
59741,3283,12.348945913960996,16,1
59751,3284,55.1396284315029,10,1
59761,3285,4.698960250780814,10,1
59776,3286,33.079897396601645,15,1
59799,3287,50.765148848486845,23,1
59839,3288,-20.912159177180143,40,0
59849,3289,20.581413483260775,10,1
59859,3290,27.000862423910693,10,1
59899,3291,-20.96381265182928,40,0
59909,3292,74.71127117546058,10,1
59919,3293,16.87270467052878,10,1
59932,3294,21.556578110753854,13,1
59972,3295,-21.067501569682076,40,0
60012,3296,-20.75751320071545,40,0
60024,3297,52.119823119634475,12,1
60064,3298,-20.84327163887843,40,0
60104,3299,-20.604455058818314,40,0
60116,3300,44.43292659959757,12,1
60126,3301,31.876998244057397,10,1
60142,3302,12.015079559464855,16,1
60152,3303,27.47716910731854,10,1
60162,3304,35.03835083263924,10,1
60172,3305,12.094743419962882,10,1
60182,3306,16.684041812909456,10,1
60193,3307,15.559502377465206,11,1
60233,3308,-20.83028678643116,40,0
60254,3309,-3.5228079715126515,21,1
60294,3310,-20.739404465891457,40,0
60304,3311,37.79720198102335,10,1
60314,3312,5.52896286321273,10,1
60324,3313,28.375554153626073,10,1
60352,3314,-22.192367604112295,28,1
60374,3315,6.364382275318463,22,1
60388,3316,15.367127798607605,14,1
60398,3317,15.251799120922087,10,1
60438,3318,-21.275326767820317,40,0
60448,3319,24.619934992512494,10,1
60467,3320,-11.2927940601206,19,1
60507,3321,-20.817833625188097,40,0
60517,3322,18.020938277538132,10,1
60532,3323,18.96891815738533,15,1
60542,3324,15.287537891144067,10,1
60552,3325,22.5153018683993,10,1
60562,3326,16.840959332456794,10,1
60577,3327,20.11926803156676,15,1
60591,3328,15.254366376264741,14,1
60601,3329,15.80494364467964,10,1
60611,3330,19.65476338846738,10,1
60621,3331,22.127469271946783,10,1
60637,3332,21.86913621913691,16,1
60648,3333,11.658098312649654,11,1
60658,3334,96.03643448958316,10,1
60670,3335,9.67336612814653,12,1
60710,3336,-20.63887564115778,40,0
60723,3337,12.895522595847954,13,1
60734,3338,141.44074284764417,11,1
60744,3339,31.485581297430024,10,1
60754,3340,46.2137724480672,10,1
60766,3341,18.99772193054667,12,1
60776,3342,133.8780250421217,10,1
60789,3343,4.296562475801176,13,1
60800,3344,55.52146738615288,11,1
60810,3345,12.699643559755032,10,1
60820,3346,15.250195359849675,10,1
60833,3347,102.69228070466885,13,1
60873,3348,-21.004171625473386,40,0
60913,3349,-20.817200051531685,40,0
60926,3350,13.14748835511393,13,1
60937,3351,24.51532028626372,11,1
60947,3352,30.655651574326548,10,1
60965,3353,48.58403972908298,18,1
60975,3354,22.03838988921562,10,1
61015,3355,-21.088709239983917,40,0
61037,3356,-7.075780262210314,22,1
61047,3357,16.858023219666272,10,1
61058,3358,17.67575375766045,11,1
61069,3359,18.84774077725044,11,1
61082,3360,14.704352200041846,13,1
61092,3361,20.08821455466897,10,1
61102,3362,34.59700157081977,10,1
61116,3363,18.386014869983182,14,1
61126,3364,20.61637247515119,10,1
61136,3365,66.98281718960807,10,1
61152,3366,17.134480469612125,16,1
61162,3367,27.91868384739637,10,1
61185,3368,-6.716893615203827,23,1
61195,3369,19.420336527880675,10,1
61205,3370,39.897858518207826,10,1
61218,3371,20.276035705642023,13,1
61229,3372,17.05093145147503,11,1
61241,3373,55.856283536033324,12,1
61259,3374,16.066636337907987,18,1
61271,3375,0.8047419717318707,12,1
61284,3376,22.057771086484795,13,1
61324,3377,-21.24903708008833,40,0
61340,3378,-5.586718118715063,16,1
61380,3379,-20.98226986789137,40,0
61393,3380,-0.8539366727806483,13,1
61433,3381,-21.01081266233167,40,0
61459,3382,-30.8463151831303,26,1
61470,3383,2.286338076463889,11,1
61510,3384,-20.712047814299225,40,0
61550,3385,-21.058210093652775,40,0
61585,3386,-18.153782022836992,35,1
61599,3387,13.199231982893918,14,1
61613,3388,43.645719070297446,14,1
61629,3389,-1.6126454073133432,16,1
61639,3390,10.568973426062254,10,1
61651,3391,11.178465925588922,12,1
61661,3392,16.3171624162213,10,1
61671,3393,15.123728725815422,10,1
61681,3394,35.4008884991692,10,1
61693,3395,95.38218752393956,12,1
61713,3396,134.09303292924167,20,1
61723,3397,14.780649212214882,10,1
61738,3398,17.37805108291181,15,1
61748,3399,2.950785222271766,10,1
61777,3400,-4.306061021733663,29,1
61788,3401,123.53164112248255,11,1
61828,3402,-20.846597362033073,40,0
61838,3403,35.41628490870022,10,1
61878,3404,-20.940439776535058,40,0
61890,3405,12.983717544496505,12,1
61900,3406,48.13078477051536,10,1
61912,3407,6.4151968172308305,12,1
61924,3408,43.59093053805343,12,1
61934,3409,17.237435834254477,10,1
61974,3410,-20.667060446238768,40,0
61991,3411,124.69281799584603,17,1
62008,3412,9.359676708750149,17,1
62022,3413,27.92000146217769,14,1
62038,3414,-6.155648443368041,16,1
62049,3415,11.502818997521553,11,1
62059,3416,33.182090752032074,10,1
62099,3417,-20.653100293789276,40,0
62112,3418,130.89758082985054,13,1
62152,3419,-20.780038644322985,40,0
62164,3420,18.741241318962167,12,1
62175,3421,22.9507489300366,11,1
62186,3422,11.485521161294038,11,1
62196,3423,13.875371736074088,10,1
62228,3424,-18.924102145078862,32,1
62246,3425,26.842556875095788,18,1
62258,3426,32.214670256010535,12,1
62280,3427,-14.955326908101725,22,1
62291,3428,11.903996691064684,11,1
62313,3429,9.135383861388192,22,1
62332,3430,34.449379979313456,19,1
62372,3431,-20.964263996521733,40,0
62386,3432,35.03491057392458,14,1
62418,3433,16.508925474618117,32,1
62428,3434,15.354898381557831,10,1
62441,3435,-3.9236151233118206,13,1
62454,3436,122.60966997156115,13,1
62494,3437,-21.070769198877336,40,0
62504,3438,9.236913761862898,10,1
62544,3439,-20.986384217887014,40,1
62563,3440,12.451847371339085,19,1
62573,3441,16.173637042513903,10,1
62586,3442,43.017343737637376,13,1
62596,3443,114.29792695580532,10,1
62609,3444,22.04661929312797,13,1
62619,3445,48.242101193012545,10,1
62629,3446,91.88916965561167,10,1
62639,3447,51.09535828506019,10,1
62650,3448,16.949222305897024,11,1
62672,3449,7.38441717572894,22,1
62712,3450,-21.02899744300514,40,0
62724,3451,21.027572658034803,12,1
62735,3452,76.50081244553303,11,1
62745,3453,17.608082440778574,10,1
62785,3454,-20.767231554385432,40,0
62798,3455,21.462859810843195,13,1
62816,3456,2.4630847558488194,18,1
62826,3457,9.889885553312642,10,1
62838,3458,11.942374012557554,12,1
62848,3459,56.86687257119207,10,1
62885,3460,9.769820916099448,37,1
62896,3461,14.659724476726753,11,1
62906,3462,52.855558809063545,10,1
62946,3463,-20.72648420863278,40,0
62964,3464,20.439926669459616,18,1
62987,3465,56.29628209545483,23,1
63027,3466,-20.793682293605496,40,0
63040,3467,59.79306599669999,13,1
63050,3468,12.543360226858363,10,1
63060,3469,18.347455119025007,10,1
63070,3470,-1.8466081978698452,10,1
63085,3471,16.40466099703796,15,1
63103,3472,-10.939391999380755,18,1
63113,3473,20.203658369264225,10,1
63125,3474,10.137306390188074,12,1
63135,3475,9.024803466211294,10,1
63148,3476,9.654261052986506,13,1
63158,3477,6.2129568712147565,10,1
63172,3478,-13.159302527568329,14,1
63182,3479,26.605852795966594,10,1
63195,3480,14.091287687714104,13,1
63208,3481,15.91609584695331,13,1
63248,3482,-7.425508917151186,40,1
63263,3483,5.3680646365166504,15,1
63273,3484,35.742768109045684,10,1
63284,3485,19.255451389500436,11,1
63296,3486,13.25872621567752,12,1
63313,3487,11.055652527505224,17,1
63325,3488,16.141027869633415,12,1
63365,3489,-20.533108969488122,40,0
63375,3490,16.310243411431813,10,1
63387,3491,39.40298813456391,12,1
63401,3492,22.43012296016426,14,1
63413,3493,11.278439946039873,12,1
63425,3494,87.69986759024228,12,1
63441,3495,-8.933080711196755,16,1
63451,3496,40.556801749614515,10,1
63466,3497,56.43207423736286,15,1
63476,3498,88.10558833354605,10,1
63487,3499,37.1629231050648,11,1
63499,3500,17.7056473583624,12,1
63539,3501,-20.698995802276848,40,0
63549,3502,93.3147309067902,10,1
63559,3503,31.197952729779555,10,1
63591,3504,-17.21846919251051,32,1
63610,3505,18.595442428061123,19,1
63621,3506,55.99842718348418,11,1
63634,3507,20.476569349336476,13,1
63645,3508,25.889778423417134,11,1
63655,3509,16.973404345306246,10,1
63665,3510,45.97426258942597,10,1
63675,3511,15.980056750867547,10,1
63688,3512,28.74339444330468,13,1
63698,3513,38.10024848064283,10,1
63711,3514,37.06655968456252,13,1
63726,3515,-12.993493495852077,15,1
63736,3516,12.34675796084255,10,1
63753,3517,15.836839919954318,17,1
63793,3518,-20.711040063392208,40,0
63810,3519,131.67314478847848,17,1
63820,3520,19.75419890265495,10,1
63830,3521,21.429741460440695,10,1
63840,3522,27.20272589004767,10,1
63851,3523,83.45982098478531,11,1
63891,3524,-20.657355803843828,40,0
63905,3525,10.003959414189245,14,1
63915,3526,25.33408933122224,10,1
63925,3527,14.918047700921079,10,1
63940,3528,29.14848448262825,15,1
63980,3529,-20.838426274999186,40,0
63991,3530,7.856105842793346,11,1
64001,3531,10.034441815817452,10,1
64013,3532,15.479068766455594,12,1
64023,3533,13.123119773413345,10,1
64033,3534,15.024166878756835,10,1
64044,3535,48.73698181995963,11,1
64054,3536,13.330310045177907,10,1
64064,3537,27.466196681949107,10,1
64074,3538,11.011270297140134,10,1
64088,3539,11.92310032866565,14,1
64099,3540,18.141381160083498,11,1
64109,3541,47.15100879971454,10,1
64119,3542,15.885266544888534,10,1
64132,3543,26.47538747472333,13,1
64142,3544,76.26077481525193,10,1
64152,3545,18.904753559189217,10,1
64165,3546,98.05138205198301,13,1
64205,3547,-21.006589453252815,40,0
64215,3548,86.00747618910903,10,1
64255,3549,-20.532669905308396,40,0
64265,3550,59.11288701183462,10,1
64278,3551,-2.581758932652071,13,1
64318,3552,-21.751726799894612,40,0
64333,3553,32.274476552392414,15,1
64344,3554,-7.294167674326036,11,1
64354,3555,15.968075552099409,10,1
64394,3556,-20.72451750981993,40,0
64405,3557,13.244029782928676,11,1
64415,3558,50.016591520399615,10,1
64441,3559,41.890434586642236,26,1
64451,3560,3.910517392503901,10,1
64461,3561,40.50915802779307,10,1
64471,3562,91.73354078480395,10,1
64482,3563,69.14488558434459,11,1
64522,3564,-20.655265319838715,40,0
64532,3565,34.24757478871212,10,1
64542,3566,25.65917557356169,10,1
64561,3567,53.788322155506265,19,1
64571,3568,10.045119664656522,10,1
64586,3569,5.206746562969772,15,1
64607,3570,12.902829995317152,21,1
64618,3571,9.863091828139416,11,1
64631,3572,15.345300015235006,13,1
64643,3573,17.06920467879612,12,1
64653,3574,16.989873056651312,10,1
64663,3575,104.66729469771442,10,1
64678,3576,49.53491589456108,15,1
64688,3577,17.600017873634762,10,1
64728,3578,-21.083713919996892,40,0
64739,3579,36.53701363059043,11,1
64753,3580,4.2212407691957985,14,1
64773,3581,18.208643040900604,20,1
64783,3582,32.23674182185021,10,1
64823,3583,-20.61835844867159,40,0
64839,3584,27.087469753843592,16,1
64849,3585,29.232155853811932,10,1
64859,3586,10.768788909455743,10,1
64869,3587,16.829894712030747,10,1
64909,3588,-20.84432847101466,40,0
64939,3589,-5.7848250422615966,30,1
64949,3590,86.07270337943376,10,1
64964,3591,24.750149131447195,15,1
64974,3592,33.929026123222606,10,1
64986,3593,15.058969253306255,12,1
64999,3594,40.619055744631844,13,1
65011,3595,-15.071318983732143,12,1
65025,3596,18.358405741495346,14,1
65035,3597,8.89720195832746,10,1
65045,3598,56.422679414681056,10,1
65056,3599,20.587461042159234,11,1
65068,3600,129.65041690774282,12,1
65079,3601,41.457508126422454,11,1
65090,3602,117.32275931356196,11,1
65100,3603,20.079818433201165,10,1
65111,3604,12.636075122273896,11,1
65122,3605,106.12167172644978,11,1
65137,3606,17.482211230319752,15,1
65147,3607,8.948459508718162,10,1
65158,3608,12.786814502732671,11,1
65182,3609,25.980041938103344,24,1
65197,3610,17.905804582755493,15,1
65207,3611,19.721944933399993,10,1
65217,3612,53.74704407322037,10,1
65228,3613,76.88073581168067,11,1
65249,3614,139.84864645688126,21,1
65266,3615,-4.000527096218615,17,1
65276,3616,34.503971916740696,10,1
65286,3617,53.86027327002451,10,1
65296,3618,20.091693494145304,10,1
65309,3619,95.87114770588606,13,1
65322,3620,27.118924921393166,13,1
65332,3621,139.38143155805938,10,1
65344,3622,30.121938807856196,12,1
65363,3623,34.57100311117668,19,1
65373,3624,8.946229871478012,10,1
65383,3625,25.12050883771807,10,1
65395,3626,99.26715225924613,12,1
65435,3627,-21.2981685464364,40,0
65451,3628,20.617180081972,16,1
65461,3629,59.775828434530915,10,1
65501,3630,-20.699209645494356,40,0
65511,3631,13.909659224755279,10,1
65526,3632,58.294463094111634,15,1
65538,3633,13.309049961626451,12,1
65578,3634,-20.77020775221756,40,0
65588,3635,45.20211048086188,10,1
65616,3636,15.600567282312738,28,1
65626,3637,17.14898756610992,10,1
65638,3638,4.510976190113113,12,1
65648,3639,34.28320226876067,10,1
65660,3640,16.63363922068154,12,1
65673,3641,23.985775649377427,13,1
65688,3642,13.290183969990892,15,1
65700,3643,1.5219895346791124,12,1
65715,3644,32.87901977747656,15,1
65727,3645,103.14947171957878,12,1
65745,3646,32.04464479885691,18,1
65767,3647,19.155389917592426,22,1
65777,3648,17.243082314902516,10,1
65788,3649,93.4464594931875,11,1
65828,3650,-20.994324705133526,40,0
65838,3651,35.791712225069084,10,1
65848,3652,40.93977909666826,10,1
65859,3653,14.184264940987402,11,1
65871,3654,4.456923951785691,12,1
65881,3655,7.341200244995655,10,1
65891,3656,25.997478489126763,10,1
65901,3657,76.30796565500134,10,1
65911,3658,62.18632905684516,10,1
65923,3659,72.69381084960658,12,1
65933,3660,92.24265495021658,10,1
65950,3661,20.87966770246068,17,1
65990,3662,-20.47688817967121,40,0
66000,3663,71.57358881784616,10,1
66010,3664,16.067687598868776,10,1
66021,3665,58.602883586009305,11,1
66061,3666,-21.304739278974413,40,0
66071,3667,31.806192142924367,10,1
66082,3668,18.911208085033063,11,1
66092,3669,13.520685173193222,10,1
66102,3670,57.73727856440595,10,1
66113,3671,20.186908910780307,11,1
66143,3672,-14.113021395894858,30,1
66153,3673,15.502430728996059,10,1
66163,3674,32.326240890368,10,1
66173,3675,15.04298969285005,10,1
66183,3676,15.410251500752738,10,1
66198,3677,-14.985817244638547,15,1
66208,3678,35.705199024376086,10,1
66218,3679,71.80192306482272,10,1
66228,3680,121.21879056379166,10,1
66252,3681,17.893880504630364,24,1
66292,3682,-20.89911650578801,40,0
66302,3683,48.93474427275117,10,1
66316,3684,20.030928434524895,14,1
66326,3685,28.88936151653822,10,1
66341,3686,21.055184055283384,15,1
66351,3687,64.01571478733733,10,1
66361,3688,96.15506570295838,10,1
66372,3689,15.833939000723026,11,1
66382,3690,24.66484717941869,10,1
66394,3691,16.021890692591178,12,1
66415,3692,60.56840727982599,21,1
66425,3693,25.801849405385504,10,1
66435,3694,19.848043833549387,10,1
66447,3695,17.020169165585187,12,1
66463,3696,57.38950922450757,16,1
66503,3697,-21.109680750585962,40,0
66543,3698,-20.899166150010526,40,0
66561,3699,85.15860949022749,18,1
66573,3700,55.016256894578305,12,1
66585,3701,45.23384599084679,12,1
66595,3702,-6.283030784576653,10,1
66607,3703,16.358645925131576,12,1
66620,3704,11.131083836931131,13,1
66631,3705,11.253448222781811,11,1
66641,3706,46.86139923883949,10,1
66661,3707,17.493983878824206,20,1
66671,3708,50.792582782443596,10,1
66686,3709,26.83551998533346,15,1
66696,3710,15.006519591808123,10,1
66711,3711,19.9483041778264,15,1
66724,3712,27.266275715307238,13,1
66734,3713,10.73738223683918,10,1
66745,3714,21.13602257208583,11,1
66756,3715,123.17260683858595,11,1
66770,3716,56.37275578771626,14,1
66785,3717,38.14278768209457,15,1
66795,3718,81.80937638630819,10,1
66811,3719,3.3850089794366984,16,1
66821,3720,29.118149043368717,10,1
66831,3721,30.1552609814257,10,1
66841,3722,28.934627112778738,10,1
66853,3723,15.245889024518313,12,1
66863,3724,18.644259114967888,10,1
66873,3725,11.067683717592134,10,1
66883,3726,39.18763426766269,10,1
66923,3727,-21.169639521798196,40,0
66933,3728,20.058409097666626,10,1
66944,3729,11.44608142198952,11,1
66954,3730,21.65592289613243,10,1
66965,3731,57.66045956297259,11,1
66978,3732,15.53096391452244,13,1
66989,3733,21.608974011923543,11,1
66999,3734,104.34709574298934,10,1
67009,3735,16.28032028179581,10,1
67037,3736,-3.810622845798756,28,1
67077,3737,-21.059272366708164,40,0
67089,3738,41.087196470774565,12,1
67099,3739,15.287615989003731,10,1
67112,3740,59.561900454517215,13,1
67123,3741,50.511626938281694,11,1
67133,3742,10.37286403672165,10,1
67143,3743,75.44324417710101,10,1
67153,3744,20.04135627694836,10,1
67164,3745,17.652115068232273,11,1
67174,3746,79.3408127136521,10,1
67190,3747,31.894359114003468,16,1
67200,3748,42.436837646835535,10,1
67211,3749,10.37394183271018,11,1
67230,3750,21.93734532256117,19,1
67240,3751,25.102065513999463,10,1
67273,3752,11.805465841172673,33,1
67283,3753,11.1134468659081,10,1
67296,3754,9.908955590535038,13,1
67313,3755,18.64083486425552,17,1
67324,3756,13.738812435018849,11,1
67336,3757,137.0266653503068,12,1
67347,3758,77.73738843021131,11,1
67357,3759,11.118560252930203,10,1
67367,3760,96.11433475863788,10,1
67377,3761,20.576108010853517,10,1
67389,3762,35.44294842036247,12,1
67405,3763,43.90959300175729,16,1
67418,3764,31.586609266628045,13,1
67428,3765,19.42260763088699,10,1
67441,3766,44.05257885387336,13,1
67464,3767,7.444660094269826,23,1
67476,3768,8.77410104205206,12,1
67492,3769,-2.22606631217056,16,1
67505,3770,11.965702186978534,13,1
67515,3771,47.07735034950611,10,1
67555,3772,-21.08085242568329,40,0
67565,3773,93.65716952614704,10,1
67575,3774,33.51380677716475,10,1
67585,3775,24.839782729000213,10,1
67596,3776,11.941944677514376,11,1
67606,3777,31.276380335882376,10,1
67616,3778,24.520978602153438,10,1
67630,3779,132.56920233998764,14,1
67670,3780,-20.674762240230617,40,0
67682,3781,13.248872017457368,12,1
67693,3782,122.00150527556472,11,1
67709,3783,141.3374658463303,16,1
67723,3784,108.69205074116972,14,1
67735,3785,10.255187251259114,12,1
67746,3786,18.15486260505964,11,1
67763,3787,19.286470723078754,17,1
67773,3788,15.75036166242711,10,1
67788,3789,69.75763520230481,15,1
67828,3790,-21.09991674500108,40,0
67839,3791,94.0956973034955,11,1
67849,3792,68.5853866061218,10,1
67861,3793,19.065863156763807,12,1
67879,3794,79.1889293293557,18,1
67911,3795,-3.6876953404805586,32,1
67922,3796,9.087655983001193,11,1
67932,3797,33.154333075468564,10,1
67942,3798,26.084325240117725,10,1
67952,3799,-1.7769385214834177,10,1
67967,3800,19.301582235359717,15,1
67978,3801,11.18757914512476,11,1
67988,3802,16.69583896181893,10,1
67999,3803,9.416400418486258,11,1
68009,3804,10.358299600481898,10,1
68019,3805,45.544094734616756,10,1
68030,3806,12.115730038355244,11,1
68040,3807,29.466761347497854,10,1
68050,3808,121.06352829856135,10,1
68060,3809,32.14278413823247,10,1
68074,3810,19.806881604604445,14,1
68086,3811,54.18132827036557,12,1
68100,3812,10.305799197136773,14,1
68113,3813,-17.10038568031957,13,1
68123,3814,28.30624203269236,10,1
68133,3815,29.882980703179108,10,1
68143,3816,92.35204628704399,10,1
68153,3817,8.458549370973993,10,1
68163,3818,34.4973136980296,10,1
68173,3819,20.096952000578796,10,1
68183,3820,17.669766478869146,10,1
68194,3821,14.36721466966345,11,1
68204,3822,88.25059285540793,10,1
68214,3823,33.786001682161135,10,1
68224,3824,15.540141490373468,10,1
68234,3825,11.039426973143962,10,1
68246,3826,11.395288087863577,12,1
68256,3827,-4.471229556616846,10,1
68266,3828,55.51170183465047,10,1
68277,3829,80.24670656945538,11,1
68289,3830,114.60259064604908,12,1
68299,3831,63.414286091183826,10,1
68309,3832,14.805106673465373,10,1
68319,3833,14.715543582862521,10,1
68329,3834,20.069667711418795,10,1
68339,3835,39.662551201077285,10,1
68350,3836,132.52336274488334,11,1
68367,3837,1.171605336513595,17,1
68377,3838,17.82744571835596,10,1
68387,3839,15.146953723721545,10,1
68397,3840,21.512084874748613,10,1
68407,3841,27.357759456085404,10,1
68418,3842,20.957328464819717,11,1
68428,3843,21.260071336746044,10,1
68438,3844,16.695289544534006,10,1
68448,3845,10.955588489493806,10,1
68481,3846,-7.585330323872286,33,1
68493,3847,73.13716846819071,12,1
68503,3848,10.334133042777843,10,1
68513,3849,33.809072386708245,10,1
68524,3850,19.768239279691535,11,1
68534,3851,28.582403447094507,10,1
68552,3852,16.675750508669992,18,1
68562,3853,43.48600813066496,10,1
68572,3854,25.241537211417576,10,1
68583,3855,9.114689142307755,11,1
68593,3856,20.415422104578283,10,1
68603,3857,27.048096188193078,10,1
68615,3858,14.099235365614874,12,1
68629,3859,16.72099028956612,14,1
68639,3860,39.059224816209465,10,1
68650,3861,74.43535182697589,11,1
68660,3862,54.014988763853445,10,1
68680,3863,-12.043918806875446,20,1
68690,3864,17.549209546079513,10,1
68700,3865,25.669144935187877,10,1
68713,3866,28.983774710906587,13,1
68723,3867,21.298317248902634,10,1
68733,3868,97.68465617389332,10,1
68744,3869,21.867453978686157,11,1
68757,3870,15.560944067963502,13,1
68769,3871,104.04945990945842,12,1
68779,3872,18.97804733670975,10,1
68789,3873,15.348491469956631,10,1
68799,3874,22.326599608429447,10,1
68809,3875,11.271255918106899,10,1
68822,3876,13.608800892188151,13,1
68833,3877,121.7405752576047,11,1
68843,3878,122.24013366530554,10,1
68870,3879,-22.305127156328904,27,1
68880,3880,26.413043938987688,10,1
68890,3881,5.750720124594535,10,1
68903,3882,15.315081361135414,13,1
68913,3883,75.33032030648461,10,1
68923,3884,13.212341202999074,10,1
68933,3885,13.72847589149921,10,1
68943,3886,20.687769193641294,10,1
68954,3887,27.274901429305384,11,1
68964,3888,9.22661132725548,10,1
68979,3889,33.04151807688785,15,1
68990,3890,-1.261865465492133,11,1
69000,3891,68.03620503402486,10,1
69029,3892,-3.1131473577819637,29,1
69043,3893,17.082055641605184,14,1
69053,3894,24.514150300085348,10,1
69084,3895,-42.442670546194506,31,1
69094,3896,32.98875401358786,10,1
69104,3897,83.12824717431388,10,1
69122,3898,51.76796783475609,18,1
69132,3899,119.05469119908521,10,1
69143,3900,10.003795807496319,11,1
69156,3901,30.359056111150295,13,1
69166,3902,32.37241261000036,10,1
69191,3903,4.807148289911491,25,1
69201,3904,137.0766439597487,10,1
69215,3905,-11.112138160471563,14,1
69225,3906,43.332167528141945,10,1
69265,3907,-21.961181306665,40,0
69275,3908,0.017577373624279052,10,1
69290,3909,11.786720935783388,15,1
69300,3910,19.388962522942187,10,1
69321,3911,39.72928359254476,21,1
69361,3912,-21.007375160259535,40,0
69371,3913,18.085645728037647,10,1
69385,3914,105.26204564703504,14,1
69399,3915,24.43922266632505,14,1
69411,3916,53.822377015806914,12,1
69421,3917,14.263361756190609,10,1
69431,3918,19.580796417779545,10,1
69441,3919,10.260718607960898,10,1
69451,3920,5.560403699290518,10,1
69463,3921,9.61701454469903,12,1
69473,3922,32.340972626469,10,1
69483,3923,12.227375875157996,10,1
69493,3924,105.73139540877476,10,1
69503,3925,12.856590474559141,10,1
69517,3926,77.10525998798225,14,1
69527,3927,21.125517139784105,10,1
69537,3928,9.654036309723622,10,1
69547,3929,104.6131579223766,10,1
69560,3930,33.02248643907537,13,1
69573,3931,19.319077093808954,13,1
69613,3932,-21.04266267976604,40,0
69639,3933,26.046140383475198,26,1
69651,3934,79.22152357001303,12,1
69661,3935,8.186626367387307,10,1
69671,3936,42.13026535692788,10,1
69681,3937,72.92616762842205,10,1
69699,3938,3.793694906054284,18,1
69711,3939,25.392223518625315,12,1
69721,3940,29.0638046160623,10,1
69735,3941,38.29807841097085,14,1
69746,3942,38.3767773119742,11,1
69757,3943,110.57164123266998,11,1
69767,3944,67.51544156871915,10,1
69777,3945,34.52585981397,10,1
69804,3946,14.633832121447758,27,1
69814,3947,3.5271703611066023,10,1
69824,3948,30.864880333861453,10,1
69834,3949,30.81841081504854,10,1
69846,3950,18.847617731601584,12,1
69856,3951,28.103021650161715,10,1
69866,3952,78.15565343839847,10,1
69876,3953,44.71178709251276,10,1
69892,3954,3.6727932075233056,16,1
69906,3955,15.372961513272548,14,1
69916,3956,7.627766959952902,10,1
69926,3957,20.774787713101478,10,1
69936,3958,20.500921302830214,10,1
69948,3959,9.9971662337516,12,1
69960,3960,22.310113553104657,12,1
69970,3961,17.200227208449665,10,1
70010,3962,-20.802972037358703,40,0
70020,3963,22.417871009457606,10,1
70035,3964,16.527633663349853,15,1
70045,3965,16.270361464280796,10,1
70055,3966,23.031145995208497,10,1
70065,3967,70.9873365626773,10,1
70075,3968,20.211770930107935,10,1
70085,3969,23.008602329214817,10,1
70095,3970,18.064259329066626,10,1
70105,3971,21.438352487220627,10,1
70145,3972,-20.910258949071054,40,0
70155,3973,8.12704356757606,10,1
70170,3974,27.265372674382164,15,1
70189,3975,90.37100918792443,19,1
70200,3976,24.14640143465889,11,1
70210,3977,16.848763265847314,10,1
70220,3978,16.62190666009303,10,1
70260,3979,-21.105734602239863,40,0
70271,3980,135.90133801786118,11,1
70294,3981,0.12379378491622556,23,1
70305,3982,8.006440697163303,11,1
70315,3983,132.48253448988365,10,1
70325,3984,31.863455312962778,10,1
70335,3985,12.723364299816433,10,1
70345,3986,25.497972977524427,10,1
70361,3987,10.672934634148856,16,1
70373,3988,17.94747562346985,12,1
70387,3989,-8.791578246325608,14,1
70397,3990,22.947134316598984,10,1
70424,3991,7.8832499215799405,27,1
70434,3992,57.94976764567707,10,1
70444,3993,21.744257406501415,10,1
70455,3994,18.466960507657365,11,1
70465,3995,16.124511885021832,10,1
70483,3996,13.101489719083942,18,1
70493,3997,17.440687885916116,10,1
70503,3998,48.565778559853904,10,1
70518,3999,49.43955169805423,15,1
70528,4000,17.994773160554608,10,1
70538,4001,49.88581843718072,10,1
70551,4002,7.8455519209437945,13,1
70568,4003,27.76197465677896,17,1
70578,4004,26.605107828819943,10,1
70588,4005,12.259233525135595,10,1
70598,4006,26.88968757469208,10,1
70608,4007,14.445692807067156,10,1
70618,4008,50.31707132404818,10,1
70642,4009,13.146496221646617,24,1
70653,4010,9.661973919066297,11,1
70664,4011,1.2471073397392194,11,1
70674,4012,20.20122379930792,10,1
70684,4013,68.6833642969581,10,1
70694,4014,49.7905808043701,10,1
